datetime,count
2011-01-26 17:00:00,14.212944
2011-01-27 16:00:00,77.34375
2011-01-27 17:00:00,72.60765
2011-01-27 18:00:00,37.112892
2011-01-27 19:00:00,37.113686
2011-01-27 20:00:00,54.5794
2011-01-27 21:00:00,54.5804
2011-01-27 22:00:00,54.60764
2011-01-27 23:00:00,67.70353
2011-01-28 00:00:00,52.760124
2011-01-28 01:00:00,52.760666
2011-01-28 02:00:00,61.382725
2011-01-28 03:00:00,43.624863
2011-01-28 05:00:00,43.488106
2011-01-28 06:00:00,65.48564
2011-01-28 07:00:00,37.1958
2011-01-28 08:00:00,37.19552
2011-01-28 09:00:00,18.371847
2011-01-28 10:00:00,18.033651
2011-01-28 11:00:00,13.869387
2011-01-28 12:00:00,13.873947
2011-01-28 13:00:00,13.8742485
2011-01-28 14:00:00,28.815214
2011-01-28 15:00:00,48.11503
2011-01-28 16:00:00,52.85421
2011-01-28 17:00:00,77.71239
2011-01-28 18:00:00,77.32028
2011-01-28 19:00:00,76.02217
2011-01-28 20:00:00,70.269005
2011-01-28 21:00:00,64.2348
2011-01-28 22:00:00,54.954895
2011-01-28 23:00:00,87.37925
2011-01-29 00:00:00,44.919617
2011-01-29 01:00:00,23.922956
2011-01-29 02:00:00,21.481884
2011-01-29 03:00:00,24.183807
2011-01-29 04:00:00,22.951677
2011-01-29 06:00:00,25.537594
2011-01-29 07:00:00,23.21344
2011-01-29 08:00:00,44.105087
2011-01-29 09:00:00,22.934004
2011-01-29 10:00:00,23.172768
2011-01-29 11:00:00,30.899693
2011-01-29 12:00:00,39.034927
2011-01-29 13:00:00,27.84045
2011-01-29 14:00:00,19.035358
2011-01-29 15:00:00,31.270754
2011-01-29 16:00:00,22.825462
2011-01-29 17:00:00,12.193636
2011-01-29 18:00:00,22.249508
2011-01-29 19:00:00,27.692364
2011-01-29 20:00:00,16.501528
2011-01-29 21:00:00,16.51263
2011-01-29 22:00:00,18.502611
2011-01-29 23:00:00,18.502848
2011-01-30 00:00:00,19.70692
2011-01-30 01:00:00,13.746084
2011-01-30 02:00:00,12.577296
2011-01-30 03:00:00,11.855067
2011-01-30 04:00:00,11.953314
2011-01-30 05:00:00,12.653145
2011-01-30 07:00:00,12.653595
2011-01-30 08:00:00,13.559595
2011-01-30 09:00:00,12.0009575
2011-01-30 10:00:00,14.203455
2011-01-30 11:00:00,9.70285
2011-01-30 12:00:00,54.580803
2011-01-30 13:00:00,24.800253
2011-01-30 14:00:00,29.741585
2011-01-30 15:00:00,45.0131
2011-01-30 16:00:00,45.012978
2011-01-30 17:00:00,43.10737
2011-01-30 18:00:00,22.96145
2011-01-30 19:00:00,24.813192
2011-01-30 20:00:00,17.453665
2011-01-30 21:00:00,23.718029
2011-01-30 22:00:00,25.056335
2011-01-30 23:00:00,26.488983
2011-01-31 00:00:00,63.84838
2011-01-31 01:00:00,53.6268
2011-01-31 02:00:00,61.892536
2011-01-31 03:00:00,61.893257
2011-01-31 04:00:00,47.34131
2011-01-31 05:00:00,35.772552
2011-01-31 06:00:00,53.192883
2011-01-31 07:00:00,24.98244
2011-01-31 08:00:00,26.149563
2011-01-31 09:00:00,30.517954
2011-01-31 10:00:00,31.833021
2011-01-31 11:00:00,31.83332
2011-01-31 12:00:00,36.714172
2011-01-31 13:00:00,33.474556
2011-01-31 14:00:00,39.281593
2011-01-31 15:00:00,33.701035
2011-01-31 16:00:00,47.75154
2011-01-31 17:00:00,31.88084
2011-01-31 18:00:00,39.293747
2011-01-31 19:00:00,94.35825
2011-01-31 20:00:00,43.226685
2011-01-31 21:00:00,31.508362
2011-01-31 22:00:00,28.735685
2011-01-31 23:00:00,17.538326
2011-02-20 00:00:00,43.327026
2011-02-20 01:00:00,25.902649
2011-02-20 02:00:00,29.204052
2011-02-20 03:00:00,51.51895
2011-02-20 04:00:00,51.51894
2011-02-20 06:00:00,56.63817
2011-02-20 07:00:00,47.25258
2011-02-20 08:00:00,26.64574
2011-02-20 09:00:00,56.125347
2011-02-20 10:00:00,49.31373
2011-02-20 11:00:00,71.92048
2011-02-20 12:00:00,86.94403
2011-02-20 13:00:00,92.84531
2011-02-20 14:00:00,91.35458
2011-02-20 15:00:00,94.38153
2011-02-20 16:00:00,86.32747
2011-02-20 17:00:00,87.78067
2011-02-20 18:00:00,81.36805
2011-02-20 19:00:00,81.367004
2011-02-20 20:00:00,88.15705
2011-02-20 21:00:00,95.95059
2011-02-20 22:00:00,90.06642
2011-02-20 23:00:00,44.66799
2011-02-21 00:00:00,66.06704
2011-02-21 01:00:00,66.06864
2011-02-21 02:00:00,66.06766
2011-02-21 03:00:00,67.10555
2011-02-21 04:00:00,82.57637
2011-02-21 05:00:00,69.82118
2011-02-21 06:00:00,86.110565
2011-02-21 07:00:00,90.45029
2011-02-21 08:00:00,90.9784
2011-02-21 09:00:00,89.39947
2011-02-21 10:00:00,87.05003
2011-02-21 11:00:00,121.61066
2011-02-21 12:00:00,93.03978
2011-02-21 13:00:00,20.019756
2011-02-21 14:00:00,97.64131
2011-02-21 15:00:00,35.975708
2011-02-21 16:00:00,14.71953
2011-02-21 17:00:00,22.119568
2011-02-21 18:00:00,18.835201
2011-02-21 19:00:00,18.835266
2011-02-21 20:00:00,11.622898
2011-02-21 21:00:00,12.162123
2011-02-21 22:00:00,12.043993
2011-02-21 23:00:00,12.040144
2011-02-22 06:00:00,86.33153
2011-02-22 07:00:00,86.33325
2011-02-22 08:00:00,89.31981
2011-02-22 09:00:00,76.27241
2011-02-22 10:00:00,52.360954
2011-02-22 11:00:00,55.22499
2011-02-22 12:00:00,60.485664
2011-02-22 13:00:00,134.39352
2011-02-22 14:00:00,117.07144
2011-02-22 15:00:00,75.62918
2011-02-22 16:00:00,85.4391
2011-02-22 17:00:00,70.45353
2011-02-22 18:00:00,69.231415
2011-02-22 19:00:00,49.263023
2011-02-22 20:00:00,52.826168
2011-02-22 21:00:00,55.817467
2011-02-22 22:00:00,45.66176
2011-02-22 23:00:00,45.66216
2011-02-23 00:00:00,41.803165
2011-02-23 01:00:00,49.224766
2011-02-23 02:00:00,44.38212
2011-02-23 03:00:00,46.943283
2011-02-23 05:00:00,37.679104
2011-02-23 06:00:00,37.67971
2011-02-23 07:00:00,47.636353
2011-02-23 08:00:00,55.695213
2011-02-23 09:00:00,42.00421
2011-02-23 10:00:00,61.954346
2011-02-23 11:00:00,54.93705
2011-02-23 12:00:00,87.24202
2011-02-23 13:00:00,117.121445
2011-02-23 14:00:00,104.83596
2011-02-23 15:00:00,100.94188
2011-02-23 16:00:00,100.55977
2011-02-23 17:00:00,100.55649
2011-02-23 18:00:00,103.234375
2011-02-23 19:00:00,111.582565
2011-02-23 20:00:00,85.15039
2011-02-23 21:00:00,63.409683
2011-02-23 22:00:00,63.41025
2011-02-23 23:00:00,78.2464
2011-02-24 00:00:00,78.24754
2011-02-24 01:00:00,85.648926
2011-02-24 02:00:00,38.04258
2011-02-24 03:00:00,38.757153
2011-02-24 05:00:00,30.323364
2011-02-24 06:00:00,17.059196
2011-02-24 07:00:00,33.424755
2011-02-24 08:00:00,21.806128
2011-02-24 09:00:00,44.62905
2011-02-24 10:00:00,37.06745
2011-02-24 11:00:00,88.90987
2011-02-24 12:00:00,95.04974
2011-02-24 13:00:00,100.40405
2011-02-24 14:00:00,104.489845
2011-02-24 15:00:00,82.8775
2011-02-24 16:00:00,102.235916
2011-02-24 17:00:00,107.35646
2011-02-24 18:00:00,61.91207
2011-02-24 19:00:00,50.35724
2011-02-24 20:00:00,61.92344
2011-02-24 21:00:00,61.913628
2011-02-24 22:00:00,47.822582
2011-02-24 23:00:00,68.15503
2011-02-25 00:00:00,93.96443
2011-02-25 01:00:00,66.846115
2011-02-25 02:00:00,66.94274
2011-02-25 03:00:00,56.54106
2011-02-25 05:00:00,56.542606
2011-02-25 06:00:00,42.346054
2011-02-25 07:00:00,27.638035
2011-02-25 08:00:00,52.41813
2011-02-25 09:00:00,46.74508
2011-02-25 10:00:00,19.576778
2011-02-25 11:00:00,53.426918
2011-02-25 12:00:00,123.98674
2011-02-25 13:00:00,123.986404
2011-02-25 14:00:00,142.21317
2011-02-25 15:00:00,182.77112
2011-02-25 16:00:00,70.6586
2011-02-25 17:00:00,68.82918
2011-02-25 18:00:00,67.6497
2011-02-25 19:00:00,52.344704
2011-02-25 20:00:00,52.15513
2011-02-25 21:00:00,56.526794
2011-02-25 22:00:00,63.473488
2011-02-25 23:00:00,64.58358
2011-02-26 00:00:00,39.23308
2011-02-26 01:00:00,40.371624
2011-02-26 02:00:00,19.168365
2011-02-26 03:00:00,22.544937
2011-02-26 04:00:00,15.7423
2011-02-26 05:00:00,19.886465
2011-02-26 06:00:00,17.163813
2011-02-26 07:00:00,20.822964
2011-02-26 08:00:00,18.492186
2011-02-26 09:00:00,24.090897
2011-02-26 10:00:00,65.30624
2011-02-26 11:00:00,55.15983
2011-02-26 12:00:00,90.71565
2011-02-26 13:00:00,84.174706
2011-02-26 14:00:00,70.48387
2011-02-26 15:00:00,76.00084
2011-02-26 16:00:00,94.94433
2011-02-26 17:00:00,93.25752
2011-02-26 18:00:00,93.3776
2011-02-26 19:00:00,92.30203
2011-02-26 20:00:00,54.863102
2011-02-26 21:00:00,23.231861
2011-02-26 22:00:00,18.44189
2011-02-26 23:00:00,18.971527
2011-02-27 00:00:00,12.62291
2011-02-27 01:00:00,17.154976
2011-02-27 02:00:00,18.443584
2011-02-27 03:00:00,16.166862
2011-02-27 04:00:00,11.672303
2011-02-27 06:00:00,9.988924
2011-02-27 07:00:00,11.669451
2011-02-27 08:00:00,27.27666
2011-02-27 09:00:00,22.714558
2011-02-27 10:00:00,25.34983
2011-02-27 11:00:00,88.99719
2011-02-27 12:00:00,103.41667
2011-02-27 13:00:00,100.25589
2011-02-27 14:00:00,131.771
2011-02-27 15:00:00,156.76604
2011-02-27 16:00:00,159.67355
2011-02-27 17:00:00,116.32521
2011-02-27 18:00:00,96.492645
2011-02-27 19:00:00,97.87688
2011-02-27 20:00:00,103.61283
2011-02-27 21:00:00,80.13632
2011-02-27 22:00:00,102.51738
2011-02-27 23:00:00,121.33605
2011-02-28 00:00:00,112.362404
2011-02-28 01:00:00,51.642075
2011-02-28 03:00:00,50.129562
2011-02-28 05:00:00,98.1686
2011-02-28 06:00:00,32.399185
2011-02-28 07:00:00,44.257652
2011-02-28 08:00:00,62.885986
2011-02-28 09:00:00,79.49747
2011-02-28 10:00:00,61.662533
2011-02-28 11:00:00,111.256
2011-02-28 12:00:00,111.25566
2011-02-28 13:00:00,24.871056
2011-02-28 14:00:00,16.650673
2011-02-28 15:00:00,16.651081
2011-02-28 16:00:00,29.195719
2011-02-28 17:00:00,15.092545
2011-02-28 18:00:00,21.39222
2011-02-28 19:00:00,49.27648
2011-02-28 20:00:00,49.276382
2011-02-28 21:00:00,50.14966
2011-02-28 22:00:00,44.752968
2011-02-28 23:00:00,62.188408
2011-03-20 00:00:00,94.09297
2011-03-20 01:00:00,86.585556
2011-03-20 02:00:00,48.408623
2011-03-20 03:00:00,36.02118
2011-03-20 04:00:00,28.99556
2011-03-20 05:00:00,27.327427
2011-03-20 06:00:00,25.47614
2011-03-20 07:00:00,27.293415
2011-03-20 08:00:00,35.57698
2011-03-20 09:00:00,55.05433
2011-03-20 10:00:00,73.091995
2011-03-20 11:00:00,112.84128
2011-03-20 12:00:00,124.027016
2011-03-20 13:00:00,89.36239
2011-03-20 14:00:00,112.68293
2011-03-20 15:00:00,108.86786
2011-03-20 16:00:00,112.57843
2011-03-20 17:00:00,75.61973
2011-03-20 18:00:00,69.28856
2011-03-20 19:00:00,87.07687
2011-03-20 20:00:00,88.21579
2011-03-20 21:00:00,92.175255
2011-03-20 22:00:00,99.09504
2011-03-20 23:00:00,87.01893
2011-03-21 00:00:00,76.78441
2011-03-21 01:00:00,94.459465
2011-03-21 02:00:00,112.74646
2011-03-21 03:00:00,113.09279
2011-03-21 05:00:00,89.710526
2011-03-21 06:00:00,110.246994
2011-03-21 07:00:00,55.323925
2011-03-21 08:00:00,98.018524
2011-03-21 09:00:00,87.742096
2011-03-21 10:00:00,94.35831
2011-03-21 11:00:00,110.75908
2011-03-21 12:00:00,116.87874
2011-03-21 13:00:00,227.65205
2011-03-21 14:00:00,113.61384
2011-03-21 15:00:00,164.4697
2011-03-21 16:00:00,110.95268
2011-03-21 17:00:00,111.29093
2011-03-21 18:00:00,137.08594
2011-03-21 19:00:00,134.49832
2011-03-21 20:00:00,102.97016
2011-03-21 21:00:00,30.907366
2011-03-21 22:00:00,63.002052
2011-03-21 23:00:00,79.76466
2011-03-22 00:00:00,67.493546
2011-03-22 01:00:00,64.278564
2011-03-22 02:00:00,51.59317
2011-03-22 03:00:00,97.84648
2011-03-22 04:00:00,110.17319
2011-03-22 05:00:00,86.370316
2011-03-22 06:00:00,70.51024
2011-03-22 07:00:00,128.1921
2011-03-22 08:00:00,84.94231
2011-03-22 09:00:00,82.40086
2011-03-22 10:00:00,201.85728
2011-03-22 11:00:00,166.06454
2011-03-22 12:00:00,203.45456
2011-03-22 13:00:00,185.03189
2011-03-22 14:00:00,192.61844
2011-03-22 15:00:00,208.26797
2011-03-22 16:00:00,195.15872
2011-03-22 17:00:00,195.16075
2011-03-22 18:00:00,182.87018
2011-03-22 19:00:00,190.62595
2011-03-22 20:00:00,180.32146
2011-03-22 21:00:00,93.907906
2011-03-22 22:00:00,87.328926
2011-03-22 23:00:00,87.32849
2011-03-23 00:00:00,79.30577
2011-03-23 01:00:00,112.073044
2011-03-23 02:00:00,112.07369
2011-03-23 03:00:00,128.7381
2011-03-23 05:00:00,60.082153
2011-03-23 06:00:00,63.78927
2011-03-23 07:00:00,77.04989
2011-03-23 08:00:00,59.95542
2011-03-23 09:00:00,102.884865
2011-03-23 10:00:00,90.53319
2011-03-23 11:00:00,70.52787
2011-03-23 12:00:00,58.12829
2011-03-23 13:00:00,88.08153
2011-03-23 14:00:00,66.22071
2011-03-23 15:00:00,83.34285
2011-03-23 16:00:00,112.481735
2011-03-23 17:00:00,112.48248
2011-03-23 18:00:00,74.95979
2011-03-23 19:00:00,74.95995
2011-03-23 20:00:00,79.50682
2011-03-23 21:00:00,39.32412
2011-03-23 22:00:00,96.67534
2011-03-23 23:00:00,126.136284
2011-03-24 00:00:00,77.23245
2011-03-24 01:00:00,64.50115
2011-03-24 02:00:00,68.50082
2011-03-24 03:00:00,61.65178
2011-03-24 04:00:00,59.899742
2011-03-24 05:00:00,35.993034
2011-03-24 06:00:00,34.751534
2011-03-24 07:00:00,9.794325
2011-03-24 08:00:00,10.946036
2011-03-24 09:00:00,41.490593
2011-03-24 10:00:00,32.410706
2011-03-24 11:00:00,79.985245
2011-03-24 12:00:00,112.72713
2011-03-24 13:00:00,123.91533
2011-03-24 14:00:00,98.56459
2011-03-24 15:00:00,109.09976
2011-03-24 16:00:00,82.752846
2011-03-24 17:00:00,99.351776
2011-03-24 18:00:00,97.35279
2011-03-24 19:00:00,93.95474
2011-03-24 20:00:00,84.09625
2011-03-24 21:00:00,73.63758
2011-03-24 22:00:00,61.497448
2011-03-24 23:00:00,54.527096
2011-03-25 00:00:00,60.28134
2011-03-25 01:00:00,86.76494
2011-03-25 02:00:00,89.37811
2011-03-25 03:00:00,55.578445
2011-03-25 04:00:00,95.16342
2011-03-25 05:00:00,111.549034
2011-03-25 06:00:00,117.99313
2011-03-25 07:00:00,113.17261
2011-03-25 08:00:00,78.317276
2011-03-25 09:00:00,62.414246
2011-03-25 10:00:00,53.4152
2011-03-25 11:00:00,62.981655
2011-03-25 12:00:00,111.596634
2011-03-25 13:00:00,134.58755
2011-03-25 14:00:00,112.37378
2011-03-25 15:00:00,105.16012
2011-03-25 16:00:00,110.610344
2011-03-25 17:00:00,102.6336
2011-03-25 18:00:00,115.66278
2011-03-25 19:00:00,113.55681
2011-03-25 20:00:00,99.90663
2011-03-25 21:00:00,103.44351
2011-03-25 22:00:00,94.78422
2011-03-25 23:00:00,99.77463
2011-03-26 00:00:00,89.287125
2011-03-26 01:00:00,102.047066
2011-03-26 02:00:00,56.92128
2011-03-26 03:00:00,57.05474
2011-03-26 04:00:00,56.92141
2011-03-26 05:00:00,40.329525
2011-03-26 06:00:00,36.937157
2011-03-26 07:00:00,40.329773
2011-03-26 08:00:00,45.75515
2011-03-26 09:00:00,69.67353
2011-03-26 10:00:00,80.64305
2011-03-26 11:00:00,78.36889
2011-03-26 12:00:00,95.21861
2011-03-26 13:00:00,145.44058
2011-03-26 14:00:00,163.57095
2011-03-26 15:00:00,167.35371
2011-03-26 16:00:00,159.12071
2011-03-26 17:00:00,160.23041
2011-03-26 18:00:00,124.63344
2011-03-26 19:00:00,62.9115
2011-03-26 20:00:00,62.910854
2011-03-26 21:00:00,50.924675
2011-03-26 22:00:00,73.679886
2011-03-26 23:00:00,48.33377
2011-03-27 00:00:00,72.93239
2011-03-27 01:00:00,35.737793
2011-03-27 02:00:00,26.839806
2011-03-27 03:00:00,13.966053
2011-03-27 04:00:00,13.951023
2011-03-27 06:00:00,25.021042
2011-03-27 07:00:00,21.109158
2011-03-27 08:00:00,18.409538
2011-03-27 09:00:00,26.536695
2011-03-27 10:00:00,29.48902
2011-03-27 11:00:00,45.962242
2011-03-27 12:00:00,51.422775
2011-03-27 13:00:00,97.332535
2011-03-27 14:00:00,115.055885
2011-03-27 15:00:00,114.5838
2011-03-27 16:00:00,106.0038
2011-03-27 17:00:00,166.12079
2011-03-27 18:00:00,96.85933
2011-03-27 19:00:00,109.38086
2011-03-27 20:00:00,81.172424
2011-03-27 21:00:00,80.58388
2011-03-27 22:00:00,80.58376
2011-03-27 23:00:00,54.029655
2011-03-28 00:00:00,121.26032
2011-03-28 01:00:00,75.65221
2011-03-28 02:00:00,70.928055
2011-03-28 03:00:00,71.14353
2011-03-28 05:00:00,76.062485
2011-03-28 06:00:00,121.21715
2011-03-28 07:00:00,137.19124
2011-03-28 08:00:00,113.31424
2011-03-28 09:00:00,104.62659
2011-03-28 10:00:00,102.57356
2011-03-28 11:00:00,105.25925
2011-03-28 12:00:00,103.93191
2011-03-28 13:00:00,116.313034
2011-03-28 14:00:00,167.55408
2011-03-28 15:00:00,156.7787
2011-03-28 16:00:00,157.79428
2011-03-28 17:00:00,146.6809
2011-03-28 18:00:00,157.1293
2011-03-28 19:00:00,166.92966
2011-03-28 20:00:00,144.19908
2011-03-28 21:00:00,138.21097
2011-03-28 22:00:00,146.38593
2011-03-28 23:00:00,104.81213
2011-03-29 00:00:00,129.2232
2011-03-29 01:00:00,126.681335
2011-03-29 02:00:00,126.68268
2011-03-29 03:00:00,126.684
2011-03-29 04:00:00,74.01344
2011-03-29 05:00:00,114.93771
2011-03-29 06:00:00,117.47275
2011-03-29 07:00:00,117.952995
2011-03-29 08:00:00,138.7595
2011-03-29 09:00:00,110.33586
2011-03-29 10:00:00,109.9044
2011-03-29 11:00:00,154.9165
2011-03-29 12:00:00,145.40439
2011-03-29 13:00:00,154.07239
2011-03-29 14:00:00,164.08516
2011-03-29 15:00:00,166.06866
2011-03-29 16:00:00,150.18713
2011-03-29 17:00:00,150.55753
2011-03-29 18:00:00,152.6239
2011-03-29 19:00:00,159.64813
2011-03-29 20:00:00,152.65826
2011-03-29 21:00:00,121.17031
2011-03-29 22:00:00,85.6667
2011-03-29 23:00:00,100.1888
2011-03-30 00:00:00,83.177284
2011-03-30 01:00:00,113.10226
2011-03-30 02:00:00,83.17734
2011-03-30 03:00:00,81.09242
2011-03-30 04:00:00,83.17738
2011-03-30 05:00:00,117.45369
2011-03-30 06:00:00,92.22678
2011-03-30 07:00:00,88.030396
2011-03-30 08:00:00,100.58543
2011-03-30 09:00:00,111.27686
2011-03-30 10:00:00,108.54195
2011-03-30 11:00:00,102.97487
2011-03-30 12:00:00,99.426025
2011-03-30 13:00:00,113.69646
2011-03-30 14:00:00,87.23636
2011-03-30 15:00:00,57.911095
2011-03-30 16:00:00,63.81746
2011-03-30 17:00:00,20.014025
2011-03-30 18:00:00,40.740818
2011-03-30 19:00:00,40.741524
2011-03-30 20:00:00,34.81424
2011-03-30 21:00:00,22.004683
2011-03-30 22:00:00,11.124642
2011-03-30 23:00:00,36.851685
2011-03-31 00:00:00,11.12575
2011-03-31 01:00:00,13.0793705
2011-03-31 02:00:00,13.079779
2011-03-31 03:00:00,11.126864
2011-03-31 04:00:00,12.093032
2011-03-31 05:00:00,11.1276045
2011-03-31 06:00:00,34.785736
2011-03-31 07:00:00,12.094218
2011-03-31 08:00:00,41.02815
2011-03-31 09:00:00,13.570619
2011-03-31 10:00:00,13.570854
2011-03-31 11:00:00,15.625454
2011-03-31 12:00:00,15.625835
2011-03-31 13:00:00,54.137085
2011-03-31 14:00:00,54.13726
2011-03-31 15:00:00,55.69909
2011-03-31 16:00:00,100.65111
2011-03-31 17:00:00,100.653244
2011-03-31 18:00:00,83.91483
2011-03-31 19:00:00,83.91603
2011-03-31 20:00:00,16.35711
2011-03-31 21:00:00,47.034523
2011-03-31 22:00:00,16.265133
2011-03-31 23:00:00,8.24291
2011-04-20 00:00:00,47.84175
2011-04-20 01:00:00,35.984245
2011-04-20 02:00:00,35.985336
2011-04-20 03:00:00,28.529945
2011-04-20 04:00:00,38.472206
2011-04-20 05:00:00,38.8687
2011-04-20 06:00:00,36.075356
2011-04-20 07:00:00,22.105843
2011-04-20 08:00:00,213.90341
2011-04-20 09:00:00,194.2352
2011-04-20 10:00:00,260.1078
2011-04-20 11:00:00,260.1123
2011-04-20 12:00:00,358.61664
2011-04-20 13:00:00,358.62103
2011-04-20 14:00:00,236.12903
2011-04-20 15:00:00,187.24304
2011-04-20 16:00:00,187.25092
2011-04-20 17:00:00,188.55048
2011-04-20 18:00:00,232.98352
2011-04-20 19:00:00,284.96228
2011-04-20 20:00:00,283.18805
2011-04-20 21:00:00,261.4211
2011-04-20 22:00:00,217.6394
2011-04-20 23:00:00,216.15887
2011-04-21 00:00:00,217.5734
2011-04-21 01:00:00,194.93207
2011-04-21 02:00:00,200.18782
2011-04-21 03:00:00,158.04388
2011-04-21 04:00:00,161.30649
2011-04-21 05:00:00,187.8248
2011-04-21 06:00:00,180.43132
2011-04-21 07:00:00,199.60733
2011-04-21 08:00:00,203.8548
