datetime,count
2011-01-26 14:00:00,13.814216
2011-01-26 15:00:00,12.95503
2011-01-26 16:00:00,3.3825023
2011-01-26 17:00:00,13.962844
2011-01-27 16:00:00,76.01534
2011-01-27 17:00:00,69.53044
2011-01-27 18:00:00,36.559406
2011-01-27 19:00:00,36.560226
2011-01-27 20:00:00,53.528656
2011-01-27 21:00:00,53.52973
2011-01-27 22:00:00,53.530815
2011-01-27 23:00:00,64.91632
2011-01-28 00:00:00,56.036655
2011-01-28 01:00:00,56.03729
2011-01-28 02:00:00,65.13634
2011-01-28 03:00:00,47.982986
2011-01-28 05:00:00,45.284813
2011-01-28 06:00:00,68.01034
2011-01-28 07:00:00,39.854965
2011-01-28 08:00:00,39.85484
2011-01-28 09:00:00,20.497118
2011-01-28 10:00:00,20.199837
2011-01-28 11:00:00,15.919804
2011-01-28 12:00:00,15.920208
2011-01-28 13:00:00,15.920603
2011-01-28 14:00:00,32.03507
2011-01-28 15:00:00,51.106255
2011-01-28 16:00:00,50.88268
2011-01-28 17:00:00,76.14038
2011-01-28 18:00:00,75.63566
2011-01-28 19:00:00,79.136536
2011-01-28 20:00:00,74.5263
2011-01-28 21:00:00,67.53334
2011-01-28 22:00:00,52.973213
2011-01-28 23:00:00,86.39633
2011-01-29 00:00:00,48.661674
2011-01-29 01:00:00,28.361765
2011-01-29 02:00:00,25.89867
2011-01-29 03:00:00,28.02521
2011-01-29 04:00:00,26.05204
2011-01-29 06:00:00,28.427689
2011-01-29 07:00:00,25.259075
2011-01-29 08:00:00,47.158386
2011-01-29 09:00:00,24.778233
2011-01-29 10:00:00,27.100111
2011-01-29 11:00:00,36.080387
2011-01-29 12:00:00,43.79826
2011-01-29 13:00:00,32.607822
2011-01-29 14:00:00,24.06845
2011-01-29 15:00:00,35.75582
2011-01-29 16:00:00,27.855007
2011-01-29 17:00:00,14.87397
2011-01-29 18:00:00,26.20107
2011-01-29 19:00:00,34.119358
2011-01-29 20:00:00,20.008984
2011-01-29 21:00:00,20.01984
2011-01-29 22:00:00,21.731886
2011-01-29 23:00:00,21.732096
2011-01-30 00:00:00,23.59063
2011-01-30 01:00:00,16.995342
2011-01-30 02:00:00,16.138626
2011-01-30 03:00:00,14.913048
2011-01-30 04:00:00,14.966787
2011-01-30 05:00:00,15.685645
2011-01-30 07:00:00,15.686155
2011-01-30 08:00:00,17.382067
2011-01-30 09:00:00,16.337513
2011-01-30 10:00:00,18.720608
2011-01-30 11:00:00,13.742188
2011-01-30 12:00:00,58.095943
2011-01-30 13:00:00,29.947676
2011-01-30 14:00:00,34.8653
2011-01-30 15:00:00,46.819054
2011-01-30 16:00:00,46.81915
2011-01-30 17:00:00,47.790943
2011-01-30 18:00:00,28.347948
2011-01-30 19:00:00,29.13682
2011-01-30 20:00:00,23.386826
2011-01-30 21:00:00,30.235315
2011-01-30 22:00:00,31.322876
2011-01-30 23:00:00,33.011303
2011-01-31 00:00:00,64.48813
2011-01-31 01:00:00,50.411976
2011-01-31 02:00:00,60.04087
2011-01-31 03:00:00,60.041695
2011-01-31 04:00:00,44.49092
2011-01-31 05:00:00,31.823053
2011-01-31 06:00:00,50.98164
2011-01-31 07:00:00,25.58829
2011-01-31 08:00:00,29.503977
2011-01-31 09:00:00,34.198414
2011-01-31 10:00:00,34.265743
2011-01-31 11:00:00,34.266323
2011-01-31 12:00:00,38.311165
2011-01-31 13:00:00,34.366295
2011-01-31 14:00:00,42.057037
2011-01-31 15:00:00,34.891468
2011-01-31 16:00:00,52.174908
2011-01-31 17:00:00,34.318184
2011-01-31 18:00:00,43.087368
2011-01-31 19:00:00,92.44772
2011-01-31 20:00:00,45.752758
2011-01-31 21:00:00,31.225918
2011-01-31 22:00:00,29.847782
2011-01-31 23:00:00,19.69196
2011-02-20 00:00:00,44.884583
2011-02-20 01:00:00,29.019133
2011-02-20 02:00:00,33.163197
2011-02-20 03:00:00,53.93991
2011-02-20 04:00:00,53.939888
2011-02-20 06:00:00,59.02543
2011-02-20 07:00:00,48.91301
2011-02-20 08:00:00,30.441957
2011-02-20 09:00:00,59.2778
2011-02-20 10:00:00,54.83505
2011-02-20 11:00:00,77.55695
2011-02-20 12:00:00,90.4734
2011-02-20 13:00:00,94.47829
2011-02-20 14:00:00,97.40783
2011-02-20 15:00:00,99.173935
2011-02-20 16:00:00,91.02767
2011-02-20 17:00:00,92.19066
2011-02-20 18:00:00,86.349495
2011-02-20 19:00:00,86.34902
2011-02-20 20:00:00,89.92953
2011-02-20 21:00:00,100.02672
2011-02-20 22:00:00,94.77697
2011-02-20 23:00:00,50.878242
2011-02-21 00:00:00,64.80993
2011-02-21 01:00:00,64.80912
2011-02-21 02:00:00,64.80831
2011-02-21 03:00:00,66.922195
2011-02-21 04:00:00,83.56061
2011-02-21 05:00:00,72.20752
2011-02-21 06:00:00,85.51183
2011-02-21 07:00:00,91.005424
2011-02-21 08:00:00,91.74892
2011-02-21 09:00:00,90.93825
2011-02-21 10:00:00,88.444145
2011-02-21 11:00:00,124.828674
2011-02-21 12:00:00,94.60892
2011-02-21 13:00:00,20.49993
2011-02-21 14:00:00,101.25335
2011-02-21 15:00:00,36.013924
2011-02-21 16:00:00,14.00982
2011-02-21 17:00:00,23.01666
2011-02-21 18:00:00,19.698864
2011-02-21 19:00:00,19.698902
2011-02-21 20:00:00,10.8996
2011-02-21 21:00:00,9.890375
2011-02-21 22:00:00,9.625915
2011-02-21 23:00:00,9.617096
2011-02-22 06:00:00,85.72824
2011-02-22 07:00:00,85.72959
2011-02-22 08:00:00,87.79422
2011-02-22 09:00:00,76.99923
2011-02-22 10:00:00,48.693947
2011-02-22 11:00:00,53.4292
2011-02-22 12:00:00,58.133602
2011-02-22 13:00:00,130.38457
2011-02-22 14:00:00,112.63425
2011-02-22 15:00:00,75.930016
2011-02-22 16:00:00,84.63141
2011-02-22 17:00:00,70.448456
2011-02-22 18:00:00,69.19913
2011-02-22 19:00:00,47.780907
2011-02-22 20:00:00,53.20236
2011-02-22 21:00:00,56.140575
2011-02-22 22:00:00,44.63616
2011-02-22 23:00:00,44.63671
2011-02-23 00:00:00,38.16578
2011-02-23 01:00:00,47.81642
2011-02-23 02:00:00,43.05815
2011-02-23 03:00:00,45.29437
2011-02-23 05:00:00,36.87359
2011-02-23 06:00:00,36.87435
2011-02-23 07:00:00,46.30875
2011-02-23 08:00:00,54.68088
2011-02-23 09:00:00,40.31004
2011-02-23 10:00:00,59.094463
2011-02-23 11:00:00,53.93841
2011-02-23 12:00:00,84.308205
2011-02-23 13:00:00,118.4173
2011-02-23 14:00:00,105.0974
2011-02-23 15:00:00,99.645676
2011-02-23 16:00:00,100.4618
2011-02-23 17:00:00,99.61749
2011-02-23 18:00:00,102.52687
2011-02-23 19:00:00,110.43651
2011-02-23 20:00:00,83.23615
2011-02-23 21:00:00,60.236244
2011-02-23 22:00:00,60.236877
2011-02-23 23:00:00,74.08598
2011-02-24 00:00:00,74.087
2011-02-24 01:00:00,79.50937
2011-02-24 02:00:00,36.55976
2011-02-24 03:00:00,38.976437
2011-02-24 05:00:00,29.186535
2011-02-24 06:00:00,16.09479
2011-02-24 07:00:00,33.703445
2011-02-24 08:00:00,18.617218
2011-02-24 09:00:00,47.32009
2011-02-24 10:00:00,38.465076
2011-02-24 11:00:00,91.24427
2011-02-24 12:00:00,97.503395
2011-02-24 13:00:00,102.49917
2011-02-24 14:00:00,107.255714
2011-02-24 15:00:00,84.204994
2011-02-24 16:00:00,103.79871
2011-02-24 17:00:00,108.134834
2011-02-24 18:00:00,63.63056
2011-02-24 19:00:00,50.469475
2011-02-24 20:00:00,63.92195
2011-02-24 21:00:00,63.63282
2011-02-24 22:00:00,48.637657
2011-02-24 23:00:00,71.65794
2011-02-25 00:00:00,91.38571
2011-02-25 01:00:00,66.23672
2011-02-25 02:00:00,66.40872
2011-02-25 03:00:00,61.566654
2011-02-25 05:00:00,61.568436
2011-02-25 06:00:00,44.4264
2011-02-25 07:00:00,29.912638
2011-02-25 08:00:00,54.554825
2011-02-25 09:00:00,46.938625
2011-02-25 10:00:00,19.844513
2011-02-25 11:00:00,53.364388
2011-02-25 12:00:00,120.35574
2011-02-25 13:00:00,120.35563
2011-02-25 14:00:00,134.04301
2011-02-25 15:00:00,186.60515
2011-02-25 16:00:00,71.5565
2011-02-25 17:00:00,67.593575
2011-02-25 18:00:00,69.45001
2011-02-25 19:00:00,52.401405
2011-02-25 20:00:00,54.04668
2011-02-25 21:00:00,55.752144
2011-02-25 22:00:00,62.650314
2011-02-25 23:00:00,62.797565
2011-02-26 00:00:00,43.552494
2011-02-26 01:00:00,44.821335
2011-02-26 02:00:00,24.880413
2011-02-26 03:00:00,26.799612
2011-02-26 04:00:00,20.031176
2011-02-26 05:00:00,24.97983
2011-02-26 06:00:00,19.816977
2011-02-26 07:00:00,22.14565
2011-02-26 08:00:00,22.473783
2011-02-26 09:00:00,30.632423
2011-02-26 10:00:00,69.90001
2011-02-26 11:00:00,57.207428
2011-02-26 12:00:00,94.72563
2011-02-26 13:00:00,89.33647
2011-02-26 14:00:00,75.325554
2011-02-26 15:00:00,82.513596
2011-02-26 16:00:00,99.14905
2011-02-26 17:00:00,95.414505
2011-02-26 18:00:00,97.499954
2011-02-26 19:00:00,96.51858
2011-02-26 20:00:00,59.536808
2011-02-26 21:00:00,29.244308
2011-02-26 22:00:00,24.317028
2011-02-26 23:00:00,24.744658
2011-02-27 00:00:00,17.8758
2011-02-27 01:00:00,22.410994
2011-02-27 02:00:00,23.428442
2011-02-27 03:00:00,20.544685
2011-02-27 04:00:00,16.515123
2011-02-27 06:00:00,13.462443
2011-02-27 07:00:00,16.510883
2011-02-27 08:00:00,31.520332
2011-02-27 09:00:00,27.12714
2011-02-27 10:00:00,30.666243
2011-02-27 11:00:00,91.8324
2011-02-27 12:00:00,106.97143
2011-02-27 13:00:00,103.76725
2011-02-27 14:00:00,137.81499
2011-02-27 15:00:00,160.55356
2011-02-27 16:00:00,162.25769
2011-02-27 17:00:00,120.27791
2011-02-27 18:00:00,101.74058
2011-02-27 19:00:00,102.17339
2011-02-27 20:00:00,106.962166
2011-02-27 21:00:00,82.663956
2011-02-27 22:00:00,107.572975
2011-02-27 23:00:00,127.845566
2011-02-28 00:00:00,114.758675
2011-02-28 01:00:00,51.70175
2011-02-28 03:00:00,51.71075
2011-02-28 05:00:00,97.961044
2011-02-28 06:00:00,37.080048
2011-02-28 07:00:00,50.650818
2011-02-28 08:00:00,65.677155
2011-02-28 09:00:00,79.10005
2011-02-28 10:00:00,61.196625
2011-02-28 11:00:00,114.40064
2011-02-28 12:00:00,114.4007
2011-02-28 13:00:00,28.139893
2011-02-28 14:00:00,17.046953
2011-02-28 15:00:00,17.0473
2011-02-28 16:00:00,31.918413
2011-02-28 17:00:00,15.892937
2011-02-28 18:00:00,25.227354
2011-02-28 19:00:00,46.532158
2011-02-28 20:00:00,46.532257
2011-02-28 21:00:00,52.46279
2011-02-28 22:00:00,44.335747
2011-02-28 23:00:00,64.901535
2011-03-20 00:00:00,96.26994
2011-03-20 01:00:00,90.850266
2011-03-20 02:00:00,52.992496
2011-03-20 03:00:00,40.740955
2011-03-20 04:00:00,33.99726
2011-03-20 05:00:00,32.689934
2011-03-20 06:00:00,30.786863
2011-03-20 07:00:00,31.815947
2011-03-20 08:00:00,39.960342
2011-03-20 09:00:00,58.429123
2011-03-20 10:00:00,75.49298
2011-03-20 11:00:00,114.30675
2011-03-20 12:00:00,127.90126
2011-03-20 13:00:00,94.38478
2011-03-20 14:00:00,113.21314
2011-03-20 15:00:00,112.825905
2011-03-20 16:00:00,114.26027
2011-03-20 17:00:00,79.82582
2011-03-20 18:00:00,72.170944
2011-03-20 19:00:00,90.682625
2011-03-20 20:00:00,92.90676
2011-03-20 21:00:00,97.960075
2011-03-20 22:00:00,104.7325
2011-03-20 23:00:00,87.33746
2011-03-21 00:00:00,77.69893
2011-03-21 01:00:00,97.3006
2011-03-21 02:00:00,113.67674
2011-03-21 03:00:00,114.05587
2011-03-21 05:00:00,87.7102
2011-03-21 06:00:00,113.31913
2011-03-21 07:00:00,55.8942
2011-03-21 08:00:00,98.525696
2011-03-21 09:00:00,90.726204
2011-03-21 10:00:00,98.23652
2011-03-21 11:00:00,115.260994
2011-03-21 12:00:00,119.985466
2011-03-21 13:00:00,224.46515
2011-03-21 14:00:00,119.18526
2011-03-21 15:00:00,168.60867
2011-03-21 16:00:00,116.82992
2011-03-21 17:00:00,117.97211
2011-03-21 18:00:00,140.45793
2011-03-21 19:00:00,138.93799
2011-03-21 20:00:00,107.68115
2011-03-21 21:00:00,34.029026
2011-03-21 22:00:00,67.16857
2011-03-21 23:00:00,81.35295
2011-03-22 00:00:00,69.08933
2011-03-22 01:00:00,65.324
2011-03-22 02:00:00,53.43647
2011-03-22 03:00:00,98.95117
2011-03-22 04:00:00,114.8926
2011-03-22 05:00:00,90.07099
2011-03-22 06:00:00,71.62125
2011-03-22 07:00:00,130.61783
2011-03-22 08:00:00,90.84014
2011-03-22 09:00:00,87.29057
2011-03-22 10:00:00,201.27982
2011-03-22 11:00:00,166.91377
2011-03-22 12:00:00,210.20103
2011-03-22 13:00:00,185.07132
2011-03-22 14:00:00,188.30994
2011-03-22 15:00:00,209.45023
2011-03-22 16:00:00,196.38979
2011-03-22 17:00:00,196.39175
2011-03-22 18:00:00,184.35487
2011-03-22 19:00:00,193.25842
2011-03-22 20:00:00,182.22597
2011-03-22 21:00:00,99.65343
2011-03-22 22:00:00,92.49047
2011-03-22 23:00:00,92.490074
2011-03-23 00:00:00,79.986824
2011-03-23 01:00:00,115.60987
2011-03-23 02:00:00,115.610344
2011-03-23 03:00:00,129.86548
2011-03-23 05:00:00,63.542717
2011-03-23 06:00:00,68.07741
2011-03-23 07:00:00,81.36832
2011-03-23 08:00:00,65.10626
2011-03-23 09:00:00,106.22745
2011-03-23 10:00:00,94.235916
2011-03-23 11:00:00,76.53425
2011-03-23 12:00:00,63.058533
2011-03-23 13:00:00,89.61612
2011-03-23 14:00:00,72.42374
2011-03-23 15:00:00,88.22517
2011-03-23 16:00:00,116.14448
2011-03-23 17:00:00,116.14529
2011-03-23 18:00:00,77.904625
2011-03-23 19:00:00,77.9049
2011-03-23 20:00:00,73.92959
2011-03-23 21:00:00,39.061714
2011-03-23 22:00:00,99.68578
2011-03-23 23:00:00,126.21057
2011-03-24 00:00:00,81.491714
2011-03-24 01:00:00,67.5248
2011-03-24 02:00:00,71.61555
2011-03-24 03:00:00,64.545364
2011-03-24 04:00:00,63.05766
2011-03-24 05:00:00,40.170483
2011-03-24 06:00:00,38.726353
2011-03-24 07:00:00,11.914758
2011-03-24 08:00:00,12.486709
2011-03-24 09:00:00,44.75472
2011-03-24 10:00:00,34.631054
2011-03-24 11:00:00,82.43364
2011-03-24 12:00:00,113.11244
2011-03-24 13:00:00,126.12936
2011-03-24 14:00:00,102.139114
2011-03-24 15:00:00,112.14001
2011-03-24 16:00:00,87.08729
2011-03-24 17:00:00,102.2761
2011-03-24 18:00:00,99.64281
2011-03-24 19:00:00,92.56827
2011-03-24 20:00:00,82.32467
2011-03-24 21:00:00,69.99345
2011-03-24 22:00:00,61.978188
2011-03-24 23:00:00,53.578037
2011-03-25 00:00:00,57.875713
2011-03-25 01:00:00,85.38921
2011-03-25 02:00:00,87.6238
2011-03-25 03:00:00,54.438137
2011-03-25 04:00:00,94.26166
2011-03-25 05:00:00,111.72318
2011-03-25 06:00:00,113.83663
2011-03-25 07:00:00,111.340324
2011-03-25 08:00:00,78.19454
2011-03-25 09:00:00,60.618023
2011-03-25 10:00:00,50.396145
2011-03-25 11:00:00,62.881
2011-03-25 12:00:00,107.9002
2011-03-25 13:00:00,134.77612
2011-03-25 14:00:00,112.62545
2011-03-25 15:00:00,107.170715
2011-03-25 16:00:00,110.51677
2011-03-25 17:00:00,107.19131
2011-03-25 18:00:00,115.99462
2011-03-25 19:00:00,116.312065
2011-03-25 20:00:00,100.86611
2011-03-25 21:00:00,105.02496
2011-03-25 22:00:00,97.39204
2011-03-25 23:00:00,102.45925
2011-03-26 00:00:00,93.37268
2011-03-26 01:00:00,106.60089
2011-03-26 02:00:00,59.83904
2011-03-26 03:00:00,59.46467
2011-03-26 04:00:00,59.839306
2011-03-26 05:00:00,44.00738
2011-03-26 06:00:00,39.610184
2011-03-26 07:00:00,44.007847
2011-03-26 08:00:00,48.588646
2011-03-26 09:00:00,70.58636
2011-03-26 10:00:00,83.32818
2011-03-26 11:00:00,83.06065
2011-03-26 12:00:00,100.0241
2011-03-26 13:00:00,150.29204
2011-03-26 14:00:00,166.61891
2011-03-26 15:00:00,171.89021
2011-03-26 16:00:00,162.54129
2011-03-26 17:00:00,164.69186
2011-03-26 18:00:00,129.22295
2011-03-26 19:00:00,69.043335
2011-03-26 20:00:00,69.04288
2011-03-26 21:00:00,56.63806
2011-03-26 22:00:00,80.046265
2011-03-26 23:00:00,53.559807
2011-03-27 00:00:00,77.76362
2011-03-27 01:00:00,41.55914
2011-03-27 02:00:00,32.85622
2011-03-27 03:00:00,19.60337
2011-03-27 04:00:00,19.764822
2011-03-27 06:00:00,28.208466
2011-03-27 07:00:00,25.530956
2011-03-27 08:00:00,22.8182
2011-03-27 09:00:00,29.936415
2011-03-27 10:00:00,36.01412
2011-03-27 11:00:00,51.92054
2011-03-27 12:00:00,57.42947
2011-03-27 13:00:00,101.90024
2011-03-27 14:00:00,119.70489
2011-03-27 15:00:00,119.98452
2011-03-27 16:00:00,106.33791
2011-03-27 17:00:00,169.16847
2011-03-27 18:00:00,103.76375
2011-03-27 19:00:00,114.779564
2011-03-27 20:00:00,84.959435
2011-03-27 21:00:00,83.3719
2011-03-27 22:00:00,83.3719
2011-03-27 23:00:00,57.979053
2011-03-28 00:00:00,118.63764
2011-03-28 01:00:00,70.89225
2011-03-28 02:00:00,69.70452
2011-03-28 03:00:00,69.92991
2011-03-28 05:00:00,75.4614
2011-03-28 06:00:00,120.81669
2011-03-28 07:00:00,135.08463
2011-03-28 08:00:00,112.170296
2011-03-28 09:00:00,107.64248
2011-03-28 10:00:00,100.49374
2011-03-28 11:00:00,106.89215
2011-03-28 12:00:00,102.31173
2011-03-28 13:00:00,116.3086
2011-03-28 14:00:00,168.31659
2011-03-28 15:00:00,152.67986
2011-03-28 16:00:00,156.91945
2011-03-28 17:00:00,145.26425
2011-03-28 18:00:00,158.37552
2011-03-28 19:00:00,169.60545
2011-03-28 20:00:00,144.4802
2011-03-28 21:00:00,141.5862
2011-03-28 22:00:00,147.58443
2011-03-28 23:00:00,103.06692
2011-03-29 00:00:00,127.26129
2011-03-29 01:00:00,126.30712
2011-03-29 02:00:00,126.308266
2011-03-29 03:00:00,126.309425
2011-03-29 04:00:00,75.11912
2011-03-29 05:00:00,113.86929
2011-03-29 06:00:00,115.94401
2011-03-29 07:00:00,117.22427
2011-03-29 08:00:00,137.26933
2011-03-29 09:00:00,108.7943
2011-03-29 10:00:00,109.199776
2011-03-29 11:00:00,155.89038
2011-03-29 12:00:00,143.74939
2011-03-29 13:00:00,152.89726
2011-03-29 14:00:00,162.76295
2011-03-29 15:00:00,166.2208
2011-03-29 16:00:00,152.42783
2011-03-29 17:00:00,152.50223
2011-03-29 18:00:00,151.04059
2011-03-29 19:00:00,158.46988
2011-03-29 20:00:00,151.04193
2011-03-29 21:00:00,118.01175
2011-03-29 22:00:00,81.79463
2011-03-29 23:00:00,102.135345
2011-03-30 00:00:00,81.45347
2011-03-30 01:00:00,111.04373
2011-03-30 02:00:00,81.45368
2011-03-30 03:00:00,78.6268
2011-03-30 04:00:00,81.45391
2011-03-30 05:00:00,119.72849
2011-03-30 06:00:00,94.88077
2011-03-30 07:00:00,87.77334
2011-03-30 08:00:00,102.81233
2011-03-30 09:00:00,115.14758
2011-03-30 10:00:00,112.966545
2011-03-30 11:00:00,108.17983
2011-03-30 12:00:00,101.66314
2011-03-30 13:00:00,118.69736
2011-03-30 14:00:00,92.06573
2011-03-30 15:00:00,58.315823
2011-03-30 16:00:00,66.02979
2011-03-30 17:00:00,22.672144
2011-03-30 18:00:00,44.219772
2011-03-30 19:00:00,44.22072
2011-03-30 20:00:00,33.933376
2011-03-30 21:00:00,24.571962
2011-03-30 22:00:00,13.166628
2011-03-30 23:00:00,35.93704
2011-03-31 00:00:00,13.167649
2011-03-31 01:00:00,15.556613
2011-03-31 02:00:00,15.557167
2011-03-31 03:00:00,13.193557
2011-03-31 04:00:00,14.270405
2011-03-31 05:00:00,13.194577
2011-03-31 06:00:00,33.938843
2011-03-31 07:00:00,14.271786
2011-03-31 08:00:00,42.382885
2011-03-31 09:00:00,16.032066
2011-03-31 10:00:00,16.032541
2011-03-31 11:00:00,18.244524
2011-03-31 12:00:00,18.244978
2011-03-31 13:00:00,56.654964
2011-03-31 14:00:00,56.65524
2011-03-31 15:00:00,57.22725
2011-03-31 16:00:00,101.52594
2011-03-31 17:00:00,101.52781
2011-03-31 18:00:00,87.87759
2011-03-31 19:00:00,87.87906
2011-03-31 20:00:00,18.63192
2011-03-31 21:00:00,51.616653
2011-03-31 22:00:00,18.22687
2011-03-31 23:00:00,10.147763
2011-04-20 00:00:00,49.165546
2011-04-20 01:00:00,35.65022
2011-04-20 02:00:00,35.651615
2011-04-20 03:00:00,30.597921
2011-04-20 04:00:00,36.29391
2011-04-20 05:00:00,37.700653
2011-04-20 06:00:00,35.837635
2011-04-20 07:00:00,25.122551
2011-04-20 08:00:00,219.74146
2011-04-20 09:00:00,203.56818
2011-04-20 10:00:00,267.50726
2011-04-20 11:00:00,267.51355
2011-04-20 12:00:00,358.9961
2011-04-20 13:00:00,359.0083
2011-04-20 14:00:00,230.59186
2011-04-20 15:00:00,187.84824
2011-04-20 16:00:00,187.93166
2011-04-20 17:00:00,187.75542
2011-04-20 18:00:00,232.40256
2011-04-20 19:00:00,292.61606
2011-04-20 20:00:00,287.66437
2011-04-20 21:00:00,262.24033
2011-04-20 22:00:00,227.59343
2011-04-20 23:00:00,219.02652
2011-04-21 00:00:00,221.47148
2011-04-21 01:00:00,193.95316
2011-04-21 02:00:00,198.7448
2011-04-21 03:00:00,161.3473
2011-04-21 04:00:00,162.96129
2011-04-21 05:00:00,188.5159
2011-04-21 06:00:00,180.11415
2011-04-21 07:00:00,199.78494
2011-04-21 08:00:00,203.131
