datetime,count
2011-01-23 19:00:00,47.37196
2011-01-23 20:00:00,36.39834
2011-01-23 21:00:00,30.795666
2011-01-23 22:00:00,25.188583
2011-01-23 23:00:00,18.110102
2011-01-24 00:00:00,11.623013
2011-01-24 01:00:00,4.833387
2011-01-24 03:00:00,3.2520123
2011-01-24 04:00:00,3.3837013
2011-01-24 05:00:00,5.800106
2011-01-24 06:00:00,27.860638
2011-01-24 07:00:00,71.80011
2011-01-24 08:00:00,170.98831
2011-01-24 09:00:00,99.828285
2011-01-24 10:00:00,40.840744
2011-01-24 11:00:00,41.459167
2011-01-24 12:00:00,50.67454
2011-01-24 13:00:00,49.41527
2011-01-24 14:00:00,44.558197
2011-01-24 15:00:00,55.593597
2011-01-24 16:00:00,72.34635
2011-01-24 17:00:00,141.62794
2011-01-24 18:00:00,138.4672
2011-01-24 19:00:00,96.85179
2011-01-24 20:00:00,68.4976
2011-01-24 21:00:00,51.322113
2011-01-24 22:00:00,32.75897
2011-01-24 23:00:00,20.600965
2011-01-25 00:00:00,7.8536906
2011-01-25 01:00:00,4.2866874
2011-01-25 02:00:00,2.9142787
2011-01-25 04:00:00,3.3581858
2011-01-25 05:00:00,5.697885
2011-01-25 06:00:00,25.59836
2011-01-25 07:00:00,72.94603
2011-01-25 08:00:00,173.84259
2011-01-25 09:00:00,109.48102
2011-01-25 10:00:00,49.82979
2011-01-25 11:00:00,55.273026
2011-01-25 12:00:00,67.608665
2011-01-25 13:00:00,66.69932
2011-01-25 14:00:00,69.50689
2011-01-25 15:00:00,73.30002
2011-01-25 16:00:00,90.57997
2011-01-25 17:00:00,180.24454
2011-01-25 18:00:00,169.8536
2011-01-25 19:00:00,112.52368
2011-01-25 20:00:00,74.526596
2011-01-25 21:00:00,53.46296
2011-01-25 22:00:00,38.819294
2011-01-25 23:00:00,24.737827
2011-01-26 00:00:00,9.62623
2011-01-26 01:00:00,5.0578065
2011-01-26 02:00:00,3.0505326
2011-01-26 05:00:00,1.662105
2011-01-26 06:00:00,16.139267
2011-01-26 07:00:00,47.50668
2011-01-26 08:00:00,123.32022
2011-01-26 09:00:00,70.25453
2011-01-26 10:00:00,27.666084
2011-01-26 11:00:00,24.514719
2011-01-26 12:00:00,23.609825
2011-01-26 13:00:00,23.290995
2011-01-26 14:00:00,21.586412
2011-01-26 15:00:00,19.061853
2011-01-26 16:00:00,46.865025
2011-01-26 17:00:00,78.186264
2011-01-27 16:00:00,80.97423
2011-01-27 17:00:00,160.30121
2011-01-27 18:00:00,140.29707
2011-01-27 19:00:00,99.51345
2011-01-27 20:00:00,74.77888
2011-01-27 21:00:00,53.990555
2011-01-27 22:00:00,40.234722
2011-01-27 23:00:00,22.035255
2011-01-28 00:00:00,9.484759
2011-01-28 01:00:00,5.5007973
2011-01-28 02:00:00,3.4398549
2011-01-28 03:00:00,2.9770482
2011-01-28 05:00:00,5.653197
2011-01-28 06:00:00,27.379284
2011-01-28 07:00:00,78.44813
2011-01-28 08:00:00,183.72855
2011-01-28 09:00:00,84.294945
2011-01-28 10:00:00,35.557915
2011-01-28 11:00:00,33.82522
2011-01-28 12:00:00,34.216087
2011-01-28 13:00:00,32.381317
2011-01-28 14:00:00,30.889875
2011-01-28 15:00:00,43.293365
2011-01-28 16:00:00,68.32528
2011-01-28 17:00:00,160.522
2011-01-28 18:00:00,146.49239
2011-01-28 19:00:00,109.88429
2011-01-28 20:00:00,75.92086
2011-01-28 21:00:00,55.445087
2011-01-28 22:00:00,36.433834
2011-01-28 23:00:00,28.46157
2011-01-29 00:00:00,27.027996
2011-01-29 01:00:00,19.520588
2011-01-29 02:00:00,13.741002
2011-01-29 03:00:00,8.449211
2011-01-29 04:00:00,3.3627403
2011-01-29 06:00:00,2.1817715
2011-01-29 07:00:00,7.280098
2011-01-29 08:00:00,19.192783
2011-01-29 09:00:00,36.07834
2011-01-29 10:00:00,57.78404
2011-01-29 11:00:00,68.47684
2011-01-29 12:00:00,81.41624
2011-01-29 13:00:00,85.61873
2011-01-29 14:00:00,78.71964
2011-01-29 15:00:00,83.77294
2011-01-29 16:00:00,88.28041
2011-01-29 17:00:00,81.41441
2011-01-29 18:00:00,67.21132
2011-01-29 19:00:00,54.313732
2011-01-29 20:00:00,44.67961
2011-01-29 21:00:00,36.28144
2011-01-29 22:00:00,23.070484
2011-01-29 23:00:00,17.130863
2011-01-30 00:00:00,25.195843
2011-01-30 01:00:00,20.84751
2011-01-30 02:00:00,13.806835
2011-01-30 03:00:00,8.056164
2011-01-30 04:00:00,4.321258
2011-01-30 05:00:00,3.7904828
2011-01-30 07:00:00,9.3702545
2011-01-30 08:00:00,23.69921
2011-01-30 09:00:00,35.10155
2011-01-30 10:00:00,61.939983
2011-01-30 11:00:00,81.942055
2011-01-30 12:00:00,118.7191
2011-01-30 13:00:00,101.50129
2011-01-30 14:00:00,102.5348
2011-01-30 15:00:00,113.760574
2011-01-30 16:00:00,110.65564
2011-01-30 17:00:00,87.3404
2011-01-30 18:00:00,69.60472
2011-01-30 19:00:00,52.12827
2011-01-30 20:00:00,44.14029
2011-01-30 21:00:00,34.743805
2011-01-30 22:00:00,24.872639
2011-01-30 23:00:00,15.698878
2011-01-31 00:00:00,9.638797
2011-01-31 01:00:00,4.7334805
2011-01-31 02:00:00,3.4531708
2011-01-31 03:00:00,3.1086624
2011-01-31 04:00:00,3.446683
2011-01-31 05:00:00,3.97892
2011-01-31 06:00:00,26.360567
2011-01-31 07:00:00,71.622185
2011-01-31 08:00:00,168.72763
2011-01-31 09:00:00,102.2496
2011-01-31 10:00:00,40.4505
2011-01-31 11:00:00,40.78419
2011-01-31 12:00:00,52.174576
2011-01-31 13:00:00,49.447628
2011-01-31 14:00:00,48.24816
2011-01-31 15:00:00,48.81076
2011-01-31 16:00:00,73.8479
2011-01-31 17:00:00,145.68143
2011-01-31 18:00:00,141.43477
2011-01-31 19:00:00,119.28057
2011-01-31 20:00:00,54.426323
2011-01-31 21:00:00,37.95973
2011-01-31 22:00:00,37.061596
2011-01-31 23:00:00,25.023012
2011-02-20 00:00:00,28.887344
2011-02-20 01:00:00,22.000605
2011-02-20 02:00:00,16.18835
2011-02-20 03:00:00,5.389573
2011-02-20 04:00:00,2.8918808
2011-02-20 06:00:00,3.8178718
2011-02-20 07:00:00,12.164408
2011-02-20 08:00:00,28.297035
2011-02-20 09:00:00,45.274574
2011-02-20 10:00:00,82.00273
2011-02-20 11:00:00,110.334015
2011-02-20 12:00:00,146.83151
2011-02-20 13:00:00,151.63374
2011-02-20 14:00:00,157.86188
2011-02-20 15:00:00,163.35085
2011-02-20 16:00:00,155.45894
2011-02-20 17:00:00,126.213295
2011-02-20 18:00:00,98.21883
2011-02-20 19:00:00,79.77086
2011-02-20 20:00:00,58.369926
2011-02-20 21:00:00,48.68437
2011-02-20 22:00:00,43.36967
2011-02-20 23:00:00,32.442917
2011-02-21 00:00:00,24.861023
2011-02-21 01:00:00,17.119883
2011-02-21 02:00:00,11.264034
2011-02-21 03:00:00,4.485004
2011-02-21 04:00:00,0.68815327
2011-02-21 05:00:00,5.61177
2011-02-21 06:00:00,27.807022
2011-02-21 07:00:00,70.42448
2011-02-21 08:00:00,114.6755
2011-02-21 09:00:00,106.32788
2011-02-21 10:00:00,95.20378
2011-02-21 11:00:00,108.593704
2011-02-21 12:00:00,119.204956
2011-02-21 13:00:00,72.588936
2011-02-21 14:00:00,112.10289
2011-02-21 15:00:00,100.74963
2011-02-21 16:00:00,75.73215
2011-02-21 17:00:00,121.475685
2011-02-21 18:00:00,95.74992
2011-02-21 19:00:00,82.030914
2011-02-21 20:00:00,45.232506
2011-02-21 21:00:00,28.122833
2011-02-21 22:00:00,18.366817
2011-02-21 23:00:00,11.818917
2011-02-22 06:00:00,28.86945
2011-02-22 07:00:00,85.01361
2011-02-22 08:00:00,187.1966
2011-02-22 09:00:00,120.95812
2011-02-22 10:00:00,57.579216
2011-02-22 11:00:00,60.82863
2011-02-22 12:00:00,76.84188
2011-02-22 13:00:00,78.96087
2011-02-22 14:00:00,75.03381
2011-02-22 15:00:00,79.62424
2011-02-22 16:00:00,91.98333
2011-02-22 17:00:00,165.90483
2011-02-22 18:00:00,161.92554
2011-02-22 19:00:00,106.282715
2011-02-22 20:00:00,82.05184
2011-02-22 21:00:00,60.258163
2011-02-22 22:00:00,43.17462
2011-02-22 23:00:00,28.37206
2011-02-23 00:00:00,12.638843
2011-02-23 01:00:00,5.5057454
2011-02-23 02:00:00,3.8109097
2011-02-23 03:00:00,3.39771
2011-02-23 05:00:00,6.5998163
2011-02-23 06:00:00,33.292175
2011-02-23 07:00:00,96.92825
2011-02-23 08:00:00,213.70517
2011-02-23 09:00:00,129.26651
2011-02-23 10:00:00,61.777866
2011-02-23 11:00:00,71.673454
2011-02-23 12:00:00,82.24069
2011-02-23 13:00:00,85.941986
2011-02-23 14:00:00,85.45091
2011-02-23 15:00:00,91.88106
2011-02-23 16:00:00,103.71779
2011-02-23 17:00:00,214.98393
2011-02-23 18:00:00,203.16707
2011-02-23 19:00:00,127.76071
2011-02-23 20:00:00,85.27649
2011-02-23 21:00:00,63.036224
2011-02-23 22:00:00,47.58041
2011-02-23 23:00:00,35.685192
2011-02-24 00:00:00,12.839785
2011-02-24 01:00:00,6.464422
2011-02-24 02:00:00,4.047539
2011-02-24 03:00:00,3.5025914
2011-02-24 05:00:00,6.8868027
2011-02-24 06:00:00,33.53937
2011-02-24 07:00:00,97.641815
2011-02-24 08:00:00,227.69035
2011-02-24 09:00:00,124.38102
2011-02-24 10:00:00,61.597687
2011-02-24 11:00:00,73.063576
2011-02-24 12:00:00,92.554596
2011-02-24 13:00:00,87.41132
2011-02-24 14:00:00,84.16956
2011-02-24 15:00:00,49.777466
2011-02-24 16:00:00,66.55478
2011-02-24 17:00:00,158.31693
2011-02-24 18:00:00,146.87201
2011-02-24 19:00:00,72.887985
2011-02-24 20:00:00,72.91008
2011-02-24 21:00:00,63.354458
2011-02-24 22:00:00,27.530766
2011-02-24 23:00:00,27.208755
2011-02-25 00:00:00,9.638183
2011-02-25 01:00:00,7.2554064
2011-02-25 02:00:00,6.0165105
2011-02-25 03:00:00,4.1212077
2011-02-25 05:00:00,7.946705
2011-02-25 06:00:00,34.929363
2011-02-25 07:00:00,71.37477
2011-02-25 08:00:00,160.22742
2011-02-25 09:00:00,71.18266
2011-02-25 10:00:00,48.43531
2011-02-25 11:00:00,100.71124
2011-02-25 12:00:00,107.03145
2011-02-25 13:00:00,104.51088
2011-02-25 14:00:00,98.16224
2011-02-25 15:00:00,108.80399
2011-02-25 16:00:00,92.03054
2011-02-25 17:00:00,172.08966
2011-02-25 18:00:00,162.69467
2011-02-25 19:00:00,112.102356
2011-02-25 20:00:00,69.71572
2011-02-25 21:00:00,60.96633
2011-02-25 22:00:00,45.041225
2011-02-25 23:00:00,29.762716
2011-02-26 00:00:00,29.575485
2011-02-26 01:00:00,20.639881
2011-02-26 02:00:00,15.609726
2011-02-26 03:00:00,8.772342
2011-02-26 04:00:00,3.0127954
2011-02-26 05:00:00,2.796083
2011-02-26 06:00:00,3.2191167
2011-02-26 07:00:00,14.039953
2011-02-26 08:00:00,30.986507
2011-02-26 09:00:00,51.05313
2011-02-26 10:00:00,93.81291
2011-02-26 11:00:00,121.098206
2011-02-26 12:00:00,138.33713
2011-02-26 13:00:00,142.41234
2011-02-26 14:00:00,131.5628
2011-02-26 15:00:00,142.08614
2011-02-26 16:00:00,143.17812
2011-02-26 17:00:00,125.36972
2011-02-26 18:00:00,100.81763
2011-02-26 19:00:00,71.61764
2011-02-26 20:00:00,56.972694
2011-02-26 21:00:00,40.523106
2011-02-26 22:00:00,35.82775
2011-02-26 23:00:00,26.467556
2011-02-27 00:00:00,30.183998
2011-02-27 01:00:00,25.408371
2011-02-27 02:00:00,20.022877
2011-02-27 03:00:00,11.466644
2011-02-27 04:00:00,5.0927787
2011-02-27 06:00:00,5.86235
2011-02-27 07:00:00,19.598284
2011-02-27 08:00:00,47.648613
2011-02-27 09:00:00,70.01005
2011-02-27 10:00:00,92.271576
2011-02-27 11:00:00,139.79482
2011-02-27 12:00:00,165.1946
2011-02-27 13:00:00,171.45314
2011-02-27 14:00:00,186.60422
2011-02-27 15:00:00,230.5784
2011-02-27 16:00:00,227.76704
2011-02-27 17:00:00,151.02791
2011-02-27 18:00:00,114.06479
2011-02-27 19:00:00,88.557945
2011-02-27 20:00:00,74.658195
2011-02-27 21:00:00,63.41985
2011-02-27 22:00:00,51.504913
2011-02-27 23:00:00,39.856792
2011-02-28 00:00:00,13.942488
2011-02-28 01:00:00,5.2782974
2011-02-28 03:00:00,4.072676
2011-02-28 05:00:00,8.282709
2011-02-28 06:00:00,39.459023
2011-02-28 07:00:00,107.02359
2011-02-28 08:00:00,204.77272
2011-02-28 09:00:00,156.07187
2011-02-28 10:00:00,96.128815
2011-02-28 11:00:00,123.27062
2011-02-28 12:00:00,142.82883
2011-02-28 13:00:00,66.42353
2011-02-28 14:00:00,38.19561
2011-02-28 15:00:00,38.105927
2011-02-28 16:00:00,77.92398
2011-02-28 17:00:00,99.580154
2011-02-28 18:00:00,126.19151
2011-02-28 19:00:00,67.44241
2011-02-28 20:00:00,48.96063
2011-02-28 21:00:00,72.322296
2011-02-28 22:00:00,22.04672
2011-02-28 23:00:00,25.778881
2011-03-20 00:00:00,33.848835
2011-03-20 01:00:00,27.961653
2011-03-20 02:00:00,17.153683
2011-03-20 03:00:00,9.81992
2011-03-20 04:00:00,3.973043
2011-03-20 05:00:00,4.418013
2011-03-20 06:00:00,6.056618
2011-03-20 07:00:00,20.488579
2011-03-20 08:00:00,48.45836
2011-03-20 09:00:00,77.65039
2011-03-20 10:00:00,117.61983
2011-03-20 11:00:00,158.14261
2011-03-20 12:00:00,189.70671
2011-03-20 13:00:00,194.70724
2011-03-20 14:00:00,196.17842
2011-03-20 15:00:00,220.20366
2011-03-20 16:00:00,208.73537
2011-03-20 17:00:00,178.63724
2011-03-20 18:00:00,154.78082
2011-03-20 19:00:00,106.88677
2011-03-20 20:00:00,85.70546
2011-03-20 21:00:00,61.41546
2011-03-20 22:00:00,48.28861
2011-03-20 23:00:00,23.963673
2011-03-21 00:00:00,13.979395
2011-03-21 01:00:00,5.473826
2011-03-21 02:00:00,4.6152344
2011-03-21 03:00:00,2.5713527
2011-03-21 05:00:00,7.7010694
2011-03-21 06:00:00,29.784576
2011-03-21 07:00:00,69.171425
2011-03-21 08:00:00,224.98782
2011-03-21 09:00:00,130.31413
2011-03-21 10:00:00,62.279152
2011-03-21 11:00:00,77.353386
2011-03-21 12:00:00,96.90367
2011-03-21 13:00:00,130.64403
2011-03-21 14:00:00,120.16911
2011-03-21 15:00:00,142.37518
2011-03-21 16:00:00,174.68109
2011-03-21 17:00:00,337.59564
2011-03-21 18:00:00,304.245
2011-03-21 19:00:00,272.47687
2011-03-21 20:00:00,180.8045
2011-03-21 21:00:00,85.31216
2011-03-21 22:00:00,72.477394
2011-03-21 23:00:00,56.484108
2011-03-22 00:00:00,28.038029
2011-03-22 01:00:00,11.703555
2011-03-22 02:00:00,9.742873
2011-03-22 03:00:00,4.8593183
2011-03-22 04:00:00,6.1214676
2011-03-22 05:00:00,12.761623
2011-03-22 06:00:00,50.07589
2011-03-22 07:00:00,148.27507
2011-03-22 08:00:00,268.18744
2011-03-22 09:00:00,137.11339
2011-03-22 10:00:00,89.48599
2011-03-22 11:00:00,98.62657
2011-03-22 12:00:00,133.58551
2011-03-22 13:00:00,137.08786
2011-03-22 14:00:00,134.71896
2011-03-22 15:00:00,142.59152
2011-03-22 16:00:00,181.27219
2011-03-22 17:00:00,331.28598
2011-03-22 18:00:00,302.1226
2011-03-22 19:00:00,190.55975
2011-03-22 20:00:00,129.88809
2011-03-22 21:00:00,90.478226
2011-03-22 22:00:00,62.547714
2011-03-22 23:00:00,42.68985
2011-03-23 00:00:00,15.243284
2011-03-23 01:00:00,6.5435143
2011-03-23 02:00:00,5.8280373
2011-03-23 03:00:00,3.1913967
2011-03-23 05:00:00,11.030897
2011-03-23 06:00:00,39.39071
2011-03-23 07:00:00,103.204636
2011-03-23 08:00:00,257.19122
2011-03-23 09:00:00,133.6226
2011-03-23 10:00:00,58.979187
2011-03-23 11:00:00,61.609818
2011-03-23 12:00:00,64.331985
2011-03-23 13:00:00,69.55053
2011-03-23 14:00:00,71.687645
2011-03-23 15:00:00,76.03623
2011-03-23 16:00:00,128.39378
2011-03-23 17:00:00,249.38297
2011-03-23 18:00:00,161.54138
2011-03-23 19:00:00,120.38615
2011-03-23 20:00:00,40.03384
2011-03-23 21:00:00,34.729507
2011-03-23 22:00:00,42.970127
2011-03-23 23:00:00,32.980186
2011-03-24 00:00:00,10.496477
2011-03-24 01:00:00,5.5996475
2011-03-24 02:00:00,4.476739
2011-03-24 03:00:00,3.9435103
2011-03-24 04:00:00,4.1276097
2011-03-24 05:00:00,6.9388814
2011-03-24 06:00:00,35.25208
2011-03-24 07:00:00,60.99645
2011-03-24 08:00:00,121.02524
2011-03-24 09:00:00,118.14664
2011-03-24 10:00:00,51.78275
2011-03-24 11:00:00,54.830906
2011-03-24 12:00:00,64.95887
2011-03-24 13:00:00,74.71505
2011-03-24 14:00:00,80.498276
2011-03-24 15:00:00,69.742874
2011-03-24 16:00:00,110.18006
2011-03-24 17:00:00,211.5326
2011-03-24 18:00:00,193.54515
2011-03-24 19:00:00,141.17665
2011-03-24 20:00:00,94.46061
2011-03-24 21:00:00,73.09666
2011-03-24 22:00:00,57.95369
2011-03-24 23:00:00,37.170372
2011-03-25 00:00:00,13.624675
2011-03-25 01:00:00,5.7635627
2011-03-25 02:00:00,3.848185
2011-03-25 03:00:00,3.4921725
2011-03-25 04:00:00,3.933461
2011-03-25 05:00:00,9.945778
2011-03-25 06:00:00,38.631763
2011-03-25 07:00:00,118.797714
2011-03-25 08:00:00,251.31537
2011-03-25 09:00:00,139.4485
2011-03-25 10:00:00,72.58798
2011-03-25 11:00:00,79.799995
2011-03-25 12:00:00,96.350784
2011-03-25 13:00:00,101.72812
2011-03-25 14:00:00,96.089485
2011-03-25 15:00:00,94.24596
2011-03-25 16:00:00,123.17897
2011-03-25 17:00:00,217.83154
2011-03-25 18:00:00,208.28079
2011-03-25 19:00:00,140.1947
2011-03-25 20:00:00,98.053276
2011-03-25 21:00:00,72.40337
2011-03-25 22:00:00,45.92915
2011-03-25 23:00:00,30.15982
2011-03-26 00:00:00,33.039257
2011-03-26 01:00:00,25.527517
2011-03-26 02:00:00,13.664684
2011-03-26 03:00:00,5.9961066
2011-03-26 04:00:00,2.590485
2011-03-26 05:00:00,2.449236
2011-03-26 06:00:00,7.484249
2011-03-26 07:00:00,18.164639
2011-03-26 08:00:00,46.066147
2011-03-26 09:00:00,84.45448
2011-03-26 10:00:00,114.23595
2011-03-26 11:00:00,145.15689
2011-03-26 12:00:00,175.77608
2011-03-26 13:00:00,195.4511
2011-03-26 14:00:00,198.43848
2011-03-26 15:00:00,207.87164
2011-03-26 16:00:00,188.48438
2011-03-26 17:00:00,161.80122
2011-03-26 18:00:00,150.67535
2011-03-26 19:00:00,93.04363
2011-03-26 20:00:00,64.991806
2011-03-26 21:00:00,52.748604
2011-03-26 22:00:00,44.900852
2011-03-26 23:00:00,30.207705
2011-03-27 00:00:00,34.45244
2011-03-27 01:00:00,21.861176
2011-03-27 02:00:00,14.502441
2011-03-27 03:00:00,5.9802537
2011-03-27 04:00:00,4.6506977
2011-03-27 06:00:00,7.8758583
2011-03-27 07:00:00,20.17514
2011-03-27 08:00:00,41.837875
2011-03-27 09:00:00,73.998474
2011-03-27 10:00:00,95.510666
2011-03-27 11:00:00,125.12328
2011-03-27 12:00:00,152.04611
2011-03-27 13:00:00,175.80626
2011-03-27 14:00:00,188.96616
2011-03-27 15:00:00,183.44748
2011-03-27 16:00:00,181.48859
2011-03-27 17:00:00,168.00433
2011-03-27 18:00:00,135.12686
2011-03-27 19:00:00,107.681656
2011-03-27 20:00:00,72.973
2011-03-27 21:00:00,55.977608
2011-03-27 22:00:00,47.72879
2011-03-27 23:00:00,34.836052
2011-03-28 00:00:00,12.433985
2011-03-28 01:00:00,5.267086
2011-03-28 02:00:00,4.733641
2011-03-28 03:00:00,3.4766412
2011-03-28 05:00:00,10.232971
2011-03-28 06:00:00,43.811836
2011-03-28 07:00:00,117.602356
2011-03-28 08:00:00,248.63693
2011-03-28 09:00:00,133.39555
2011-03-28 10:00:00,77.00086
2011-03-28 11:00:00,72.473946
2011-03-28 12:00:00,89.7419
2011-03-28 13:00:00,90.1024
2011-03-28 14:00:00,91.28765
2011-03-28 15:00:00,93.16567
2011-03-28 16:00:00,128.93346
2011-03-28 17:00:00,237.32483
2011-03-28 18:00:00,213.98279
2011-03-28 19:00:00,164.5744
2011-03-28 20:00:00,109.9721
2011-03-28 21:00:00,88.9757
2011-03-28 22:00:00,57.604877
2011-03-28 23:00:00,38.35194
2011-03-29 00:00:00,11.684013
2011-03-29 01:00:00,4.999001
2011-03-29 02:00:00,4.9157767
2011-03-29 03:00:00,3.4144614
2011-03-29 04:00:00,3.6832178
2011-03-29 05:00:00,9.88883
2011-03-29 06:00:00,44.57746
2011-03-29 07:00:00,120.03874
2011-03-29 08:00:00,255.16663
2011-03-29 09:00:00,138.4078
2011-03-29 10:00:00,73.475784
2011-03-29 11:00:00,75.74255
2011-03-29 12:00:00,106.90373
2011-03-29 13:00:00,96.348755
2011-03-29 14:00:00,98.735916
2011-03-29 15:00:00,110.32028
2011-03-29 16:00:00,138.47113
2011-03-29 17:00:00,276.22546
2011-03-29 18:00:00,245.27724
2011-03-29 19:00:00,170.00319
2011-03-29 20:00:00,120.80435
2011-03-29 21:00:00,75.01742
2011-03-29 22:00:00,58.976917
2011-03-29 23:00:00,42.97976
2011-03-30 00:00:00,13.4309435
2011-03-30 01:00:00,7.952641
2011-03-30 02:00:00,4.4772396
2011-03-30 03:00:00,2.6538002
2011-03-30 04:00:00,3.2205954
2011-03-30 05:00:00,10.295801
2011-03-30 06:00:00,47.932655
2011-03-30 07:00:00,130.308
2011-03-30 08:00:00,269.35516
2011-03-30 09:00:00,140.53616
2011-03-30 10:00:00,73.22266
2011-03-30 11:00:00,76.822655
2011-03-30 12:00:00,95.39449
2011-03-30 13:00:00,92.17757
2011-03-30 14:00:00,81.08351
2011-03-30 15:00:00,42.39142
2011-03-30 16:00:00,66.55021
2011-03-30 17:00:00,149.96494
2011-03-30 18:00:00,138.1323
2011-03-30 19:00:00,102.45721
2011-03-30 20:00:00,59.01522
2011-03-30 21:00:00,52.74727
2011-03-30 22:00:00,33.476456
2011-03-30 23:00:00,18.808546
2011-03-31 00:00:00,8.836404
2011-03-31 01:00:00,6.434614
2011-03-31 02:00:00,6.464158
2011-03-31 03:00:00,4.196017
2011-03-31 04:00:00,3.9731784
2011-03-31 05:00:00,8.460055
2011-03-31 06:00:00,26.82972
2011-03-31 07:00:00,60.78556
2011-03-31 08:00:00,188.42577
2011-03-31 09:00:00,80.73499
2011-03-31 10:00:00,45.52171
2011-03-31 11:00:00,50.48726
2011-03-31 12:00:00,55.45363
2011-03-31 13:00:00,68.286896
2011-03-31 14:00:00,63.401314
2011-03-31 15:00:00,42.148567
2011-03-31 16:00:00,85.05446
2011-03-31 17:00:00,176.32166
2011-03-31 18:00:00,184.5149
2011-03-31 19:00:00,138.06909
2011-03-31 20:00:00,51.74311
2011-03-31 21:00:00,58.45241
2011-03-31 22:00:00,29.716072
2011-03-31 23:00:00,29.842304
2011-04-20 00:00:00,34.286182
2011-04-20 01:00:00,13.263239
2011-04-20 02:00:00,11.179806
2011-04-20 03:00:00,5.532753
2011-04-20 04:00:00,6.315198
2011-04-20 05:00:00,14.037665
2011-04-20 06:00:00,66.60481
2011-04-20 07:00:00,181.42952
2011-04-20 08:00:00,364.59515
2011-04-20 09:00:00,188.91374
2011-04-20 10:00:00,107.29613
2011-04-20 11:00:00,118.00836
2011-04-20 12:00:00,179.45413
2011-04-20 13:00:00,179.0807
2011-04-20 14:00:00,153.80496
2011-04-20 15:00:00,157.8175
2011-04-20 16:00:00,236.62897
2011-04-20 17:00:00,428.9018
2011-04-20 18:00:00,413.12805
2011-04-20 19:00:00,313.48352
2011-04-20 20:00:00,215.77884
2011-04-20 21:00:00,170.9992
2011-04-20 22:00:00,113.387665
2011-04-20 23:00:00,80.19848
2011-04-21 00:00:00,34.12716
2011-04-21 01:00:00,12.473097
2011-04-21 02:00:00,11.579475
2011-04-21 03:00:00,2.7521138
2011-04-21 04:00:00,4.2022305
