datetime,count
2011-01-24 09:00:00,98.70616
2011-01-24 10:00:00,41.28875
2011-01-24 11:00:00,41.263863
2011-01-24 12:00:00,49.99019
2011-01-24 13:00:00,48.61104
2011-01-24 14:00:00,43.70713
2011-01-24 15:00:00,55.79669
2011-01-24 16:00:00,70.65015
2011-01-24 17:00:00,142.14104
2011-01-24 18:00:00,139.96014
2011-01-24 19:00:00,96.34572
2011-01-24 20:00:00,67.09909
2011-01-24 21:00:00,50.600883
2011-01-24 22:00:00,33.390614
2011-01-24 23:00:00,19.76638
2011-01-25 00:00:00,6.205943
2011-01-25 01:00:00,2.9069014
2011-01-25 02:00:00,1.5887063
2011-01-25 04:00:00,2.2737112
2011-01-25 05:00:00,4.430241
2011-01-25 06:00:00,23.810905
2011-01-25 07:00:00,70.074524
2011-01-25 08:00:00,172.45395
2011-01-25 09:00:00,106.02871
2011-01-25 10:00:00,48.9905
2011-01-25 11:00:00,54.281075
2011-01-25 12:00:00,66.00358
2011-01-25 13:00:00,65.47789
2011-01-25 14:00:00,69.739876
2011-01-25 15:00:00,72.62536
2011-01-25 16:00:00,89.38993
2011-01-25 17:00:00,176.967
2011-01-25 18:00:00,168.6477
2011-01-25 19:00:00,112.071266
2011-01-25 20:00:00,73.1508
2011-01-25 21:00:00,52.289314
2011-01-25 22:00:00,38.242783
2011-01-25 23:00:00,24.20943
2011-01-26 00:00:00,7.957447
2011-01-26 01:00:00,3.776271
2011-01-26 02:00:00,1.6460427
2011-01-26 05:00:00,0.67000055
2011-01-26 06:00:00,14.088186
2011-01-26 07:00:00,45.582413
2011-01-26 08:00:00,120.62852
2011-01-26 09:00:00,66.78002
2011-01-26 10:00:00,24.29405
2011-01-26 11:00:00,21.504847
2011-01-26 12:00:00,20.922611
2011-01-26 13:00:00,20.74141
2011-01-26 14:00:00,19.100431
2011-01-26 15:00:00,18.002977
2011-01-26 16:00:00,41.819466
2011-01-26 17:00:00,76.809044
2011-01-27 16:00:00,79.43978
2011-01-27 17:00:00,158.51006
2011-01-27 18:00:00,140.22078
2011-01-27 19:00:00,99.15701
2011-01-27 20:00:00,73.79118
2011-01-27 21:00:00,52.682426
2011-01-27 22:00:00,39.21318
2011-01-27 23:00:00,20.246498
2011-01-28 00:00:00,7.6136684
2011-01-28 01:00:00,3.9731379
2011-01-28 02:00:00,2.3320317
2011-01-28 03:00:00,1.9539936
2011-01-28 05:00:00,4.2790313
2011-01-28 06:00:00,25.63173
2011-01-28 07:00:00,76.31619
2011-01-28 08:00:00,184.70291
2011-01-28 09:00:00,81.18358
2011-01-28 10:00:00,33.130875
2011-01-28 11:00:00,30.859558
2011-01-28 12:00:00,31.272408
2011-01-28 13:00:00,29.677025
2011-01-28 14:00:00,28.173946
2011-01-28 15:00:00,41.914722
2011-01-28 16:00:00,67.50282
2011-01-28 17:00:00,160.56876
2011-01-28 18:00:00,146.95898
2011-01-28 19:00:00,110.49486
2011-01-28 20:00:00,75.17469
2011-01-28 21:00:00,54.56765
2011-01-28 22:00:00,35.75388
2011-01-28 23:00:00,26.849413
2011-01-29 00:00:00,25.619349
2011-01-29 01:00:00,19.240103
2011-01-29 02:00:00,13.090628
2011-01-29 03:00:00,8.244712
2011-01-29 04:00:00,3.6058214
2011-01-29 06:00:00,2.918239
2011-01-29 07:00:00,9.029155
2011-01-29 08:00:00,19.931969
2011-01-29 09:00:00,38.81975
2011-01-29 10:00:00,59.38146
2011-01-29 11:00:00,68.72494
2011-01-29 12:00:00,83.64019
2011-01-29 13:00:00,89.55919
2011-01-29 14:00:00,81.332214
2011-01-29 15:00:00,85.33081
2011-01-29 16:00:00,90.95047
2011-01-29 17:00:00,84.05897
2011-01-29 18:00:00,68.950096
2011-01-29 19:00:00,54.616608
2011-01-29 20:00:00,46.43476
2011-01-29 21:00:00,37.975723
2011-01-29 22:00:00,24.43312
2011-01-29 23:00:00,18.093714
2011-01-30 00:00:00,24.400276
2011-01-30 01:00:00,21.01467
2011-01-30 02:00:00,14.107186
2011-01-30 03:00:00,7.9242477
2011-01-30 04:00:00,4.365418
2011-01-30 05:00:00,4.3654337
2011-01-30 07:00:00,10.476509
2011-01-30 08:00:00,23.942854
2011-01-30 09:00:00,36.952663
2011-01-30 10:00:00,63.5131
2011-01-30 11:00:00,82.99161
2011-01-30 12:00:00,120.33006
2011-01-30 13:00:00,104.84668
2011-01-30 14:00:00,106.13968
2011-01-30 15:00:00,115.46409
2011-01-30 16:00:00,113.7018
2011-01-30 17:00:00,89.74652
2011-01-30 18:00:00,71.86568
2011-01-30 19:00:00,54.584152
2011-01-30 20:00:00,45.591835
2011-01-30 21:00:00,36.267326
2011-01-30 22:00:00,26.405645
2011-01-30 23:00:00,16.731003
2011-01-31 00:00:00,8.0156555
2011-01-31 01:00:00,3.3184862
2011-01-31 02:00:00,2.311238
2011-01-31 03:00:00,2.1631181
2011-01-31 04:00:00,2.586218
2011-01-31 05:00:00,2.985075
2011-01-31 06:00:00,24.772202
2011-01-31 07:00:00,70.41874
2011-01-31 08:00:00,168.2249
2011-01-31 09:00:00,98.54649
2011-01-31 10:00:00,40.13436
2011-01-31 11:00:00,40.349213
2011-01-31 12:00:00,52.34143
2011-01-31 13:00:00,49.10888
2011-01-31 14:00:00,48.430077
2011-01-31 15:00:00,48.72597
2011-01-31 16:00:00,71.989044
2011-01-31 17:00:00,146.46204
2011-01-31 18:00:00,144.26224
2011-01-31 19:00:00,118.374985
2011-01-31 20:00:00,53.96768
2011-01-31 21:00:00,36.97663
2011-01-31 22:00:00,36.753105
2011-01-31 23:00:00,24.242664
2011-02-20 00:00:00,27.054312
2011-02-20 01:00:00,20.962805
2011-02-20 02:00:00,14.637732
2011-02-20 03:00:00,4.094278
2011-02-20 04:00:00,2.0622268
2011-02-20 06:00:00,3.9118342
2011-02-20 07:00:00,12.623484
2011-02-20 08:00:00,28.718056
2011-02-20 09:00:00,45.86042
2011-02-20 10:00:00,82.6055
2011-02-20 11:00:00,111.98017
2011-02-20 12:00:00,149.65941
2011-02-20 13:00:00,153.1792
2011-02-20 14:00:00,158.67267
2011-02-20 15:00:00,164.23761
2011-02-20 16:00:00,158.0941
2011-02-20 17:00:00,128.04778
2011-02-20 18:00:00,99.92401
2011-02-20 19:00:00,81.43228
2011-02-20 20:00:00,60.20333
2011-02-20 21:00:00,49.204956
2011-02-20 22:00:00,44.672375
2011-02-20 23:00:00,33.178185
2011-02-21 00:00:00,26.158222
2011-02-21 01:00:00,18.510645
2011-02-21 02:00:00,12.623264
2011-02-21 03:00:00,5.7851443
2011-02-21 04:00:00,2.0694149
2011-02-21 05:00:00,6.153241
2011-02-21 06:00:00,28.914913
2011-02-21 07:00:00,72.98662
2011-02-21 08:00:00,115.79965
2011-02-21 09:00:00,106.43092
2011-02-21 10:00:00,95.55781
2011-02-21 11:00:00,110.360634
2011-02-21 12:00:00,119.87323
2011-02-21 13:00:00,74.981575
2011-02-21 14:00:00,114.37872
2011-02-21 15:00:00,102.719025
2011-02-21 16:00:00,76.94302
2011-02-21 17:00:00,120.768524
2011-02-21 18:00:00,95.24627
2011-02-21 19:00:00,82.683365
2011-02-21 20:00:00,47.214214
2011-02-21 21:00:00,29.012543
2011-02-21 22:00:00,19.39357
2011-02-21 23:00:00,12.128768
2011-02-22 06:00:00,27.375502
2011-02-22 07:00:00,83.360405
2011-02-22 08:00:00,187.53738
2011-02-22 09:00:00,118.74848
2011-02-22 10:00:00,54.80264
2011-02-22 11:00:00,60.13456
2011-02-22 12:00:00,75.71993
2011-02-22 13:00:00,77.7921
2011-02-22 14:00:00,74.027115
2011-02-22 15:00:00,78.95279
2011-02-22 16:00:00,91.247215
2011-02-22 17:00:00,164.69597
2011-02-22 18:00:00,161.0629
2011-02-22 19:00:00,107.367325
2011-02-22 20:00:00,81.86122
2011-02-22 21:00:00,60.728813
2011-02-22 22:00:00,43.623188
2011-02-22 23:00:00,28.480753
2011-02-23 00:00:00,11.374506
2011-02-23 01:00:00,4.563012
2011-02-23 02:00:00,3.0099115
2011-02-23 03:00:00,2.808155
2011-02-23 05:00:00,6.6252813
2011-02-23 06:00:00,33.177834
2011-02-23 07:00:00,96.437485
2011-02-23 08:00:00,215.85498
2011-02-23 09:00:00,126.79646
2011-02-23 10:00:00,60.649174
2011-02-23 11:00:00,71.018845
2011-02-23 12:00:00,81.68243
2011-02-23 13:00:00,86.10747
2011-02-23 14:00:00,85.62484
2011-02-23 15:00:00,92.627144
2011-02-23 16:00:00,103.25462
2011-02-23 17:00:00,216.56024
2011-02-23 18:00:00,203.77826
2011-02-23 19:00:00,126.27236
2011-02-23 20:00:00,85.55599
2011-02-23 21:00:00,60.84955
2011-02-23 22:00:00,46.495106
2011-02-23 23:00:00,35.38286
2011-02-24 00:00:00,11.415453
2011-02-24 01:00:00,5.3733587
2011-02-24 02:00:00,3.01348
2011-02-24 03:00:00,2.337849
2011-02-24 05:00:00,5.778569
2011-02-24 06:00:00,32.50795
2011-02-24 07:00:00,95.02753
2011-02-24 08:00:00,229.2872
2011-02-24 09:00:00,121.73282
2011-02-24 10:00:00,58.733658
2011-02-24 11:00:00,71.85898
2011-02-24 12:00:00,89.01573
2011-02-24 13:00:00,84.86751
2011-02-24 14:00:00,81.87528
2011-02-24 15:00:00,48.006805
2011-02-24 16:00:00,65.50887
2011-02-24 17:00:00,155.9466
2011-02-24 18:00:00,146.10971
2011-02-24 19:00:00,72.53898
2011-02-24 20:00:00,72.74489
2011-02-24 21:00:00,62.33738
2011-02-24 22:00:00,27.091232
2011-02-24 23:00:00,26.143095
2011-02-25 00:00:00,8.080614
2011-02-25 01:00:00,6.173516
2011-02-25 02:00:00,5.2599545
2011-02-25 03:00:00,2.7851002
2011-02-25 05:00:00,6.418266
2011-02-25 06:00:00,33.219524
2011-02-25 07:00:00,69.66481
2011-02-25 08:00:00,159.18378
2011-02-25 09:00:00,66.89412
2011-02-25 10:00:00,44.879623
2011-02-25 11:00:00,97.71878
2011-02-25 12:00:00,106.33246
2011-02-25 13:00:00,104.777214
2011-02-25 14:00:00,94.04044
2011-02-25 15:00:00,106.03766
2011-02-25 16:00:00,90.02264
2011-02-25 17:00:00,170.12303
2011-02-25 18:00:00,160.78284
2011-02-25 19:00:00,111.56134
2011-02-25 20:00:00,69.991394
2011-02-25 21:00:00,60.385586
2011-02-25 22:00:00,44.90267
2011-02-25 23:00:00,29.186989
2011-02-26 00:00:00,29.783497
2011-02-26 01:00:00,20.10624
2011-02-26 02:00:00,15.213518
2011-02-26 03:00:00,8.924589
2011-02-26 04:00:00,4.044059
2011-02-26 05:00:00,3.590569
2011-02-26 06:00:00,4.420297
2011-02-26 07:00:00,15.292946
2011-02-26 08:00:00,32.700645
2011-02-26 09:00:00,52.068886
2011-02-26 10:00:00,97.06081
2011-02-26 11:00:00,123.57906
2011-02-26 12:00:00,141.41216
2011-02-26 13:00:00,143.77066
2011-02-26 14:00:00,133.91875
2011-02-26 15:00:00,143.7334
2011-02-26 16:00:00,145.02933
2011-02-26 17:00:00,126.44055
2011-02-26 18:00:00,102.90621
2011-02-26 19:00:00,72.10704
2011-02-26 20:00:00,58.47528
2011-02-26 21:00:00,41.18924
2011-02-26 22:00:00,37.365803
2011-02-26 23:00:00,26.81339
2011-02-27 00:00:00,29.407938
2011-02-27 01:00:00,24.531284
2011-02-27 02:00:00,19.218403
2011-02-27 03:00:00,10.841684
2011-02-27 04:00:00,4.6393733
2011-02-27 06:00:00,6.03594
2011-02-27 07:00:00,20.031853
2011-02-27 08:00:00,47.845596
2011-02-27 09:00:00,70.60485
2011-02-27 10:00:00,93.90575
2011-02-27 11:00:00,140.96028
2011-02-27 12:00:00,166.31181
2011-02-27 13:00:00,174.01263
2011-02-27 14:00:00,189.0257
2011-02-27 15:00:00,231.06685
2011-02-27 16:00:00,230.34148
2011-02-27 17:00:00,152.29654
2011-02-27 18:00:00,114.75528
2011-02-27 19:00:00,90.66973
2011-02-27 20:00:00,75.82117
2011-02-27 21:00:00,65.18495
2011-02-27 22:00:00,52.883095
2011-02-27 23:00:00,41.112705
2011-02-28 00:00:00,12.973714
2011-02-28 01:00:00,3.1497424
2011-02-28 03:00:00,2.3183644
2011-02-28 05:00:00,6.8674498
2011-02-28 06:00:00,38.51732
2011-02-28 07:00:00,105.7952
2011-02-28 08:00:00,203.99715
2011-02-28 09:00:00,152.5628
2011-02-28 10:00:00,93.66332
2011-02-28 11:00:00,120.46025
2011-02-28 12:00:00,141.7806
2011-02-28 13:00:00,63.88714
2011-02-28 14:00:00,36.23344
2011-02-28 15:00:00,36.907658
2011-02-28 16:00:00,76.43882
2011-02-28 17:00:00,100.82288
2011-02-28 18:00:00,124.947556
2011-02-28 19:00:00,67.956184
2011-02-28 20:00:00,49.32774
2011-02-28 21:00:00,71.5424
2011-02-28 22:00:00,22.768349
2011-02-28 23:00:00,24.810106
2011-03-20 00:00:00,33.743855
2011-03-20 01:00:00,27.067291
2011-03-20 02:00:00,16.856411
2011-03-20 03:00:00,9.197815
2011-03-20 04:00:00,4.004574
2011-03-20 05:00:00,4.4548984
2011-03-20 06:00:00,6.112223
2011-03-20 07:00:00,21.02466
2011-03-20 08:00:00,49.12576
2011-03-20 09:00:00,77.96645
2011-03-20 10:00:00,121.38798
2011-03-20 11:00:00,160.12852
2011-03-20 12:00:00,189.91568
2011-03-20 13:00:00,195.14265
2011-03-20 14:00:00,198.40298
2011-03-20 15:00:00,218.78354
2011-03-20 16:00:00,210.84506
2011-03-20 17:00:00,178.26657
2011-03-20 18:00:00,156.74765
2011-03-20 19:00:00,108.15272
2011-03-20 20:00:00,85.69585
2011-03-20 21:00:00,62.555183
2011-03-20 22:00:00,49.64348
2011-03-20 23:00:00,24.331114
2011-03-21 00:00:00,12.247127
2011-03-21 01:00:00,3.893625
2011-03-21 02:00:00,3.2334228
2011-03-21 03:00:00,1.2197738
2011-03-21 05:00:00,6.297426
2011-03-21 06:00:00,28.897892
2011-03-21 07:00:00,67.82009
2011-03-21 08:00:00,222.38733
2011-03-21 09:00:00,128.32127
2011-03-21 10:00:00,61.20999
2011-03-21 11:00:00,75.41708
2011-03-21 12:00:00,93.277115
2011-03-21 13:00:00,129.39632
2011-03-21 14:00:00,121.15768
2011-03-21 15:00:00,141.44861
2011-03-21 16:00:00,174.43613
2011-03-21 17:00:00,338.8742
2011-03-21 18:00:00,306.41058
2011-03-21 19:00:00,274.0655
2011-03-21 20:00:00,180.60733
2011-03-21 21:00:00,83.29061
2011-03-21 22:00:00,71.57907
2011-03-21 23:00:00,54.64481
2011-03-22 00:00:00,26.1529
2011-03-22 01:00:00,10.082354
2011-03-22 02:00:00,8.199563
2011-03-22 03:00:00,3.7211466
2011-03-22 04:00:00,5.5336995
2011-03-22 05:00:00,10.872633
2011-03-22 06:00:00,48.76892
2011-03-22 07:00:00,146.43976
2011-03-22 08:00:00,266.07272
2011-03-22 09:00:00,135.56508
2011-03-22 10:00:00,88.81052
2011-03-22 11:00:00,97.43046
2011-03-22 12:00:00,131.85158
2011-03-22 13:00:00,136.88542
2011-03-22 14:00:00,134.11536
2011-03-22 15:00:00,142.01143
2011-03-22 16:00:00,182.36281
2011-03-22 17:00:00,330.96988
2011-03-22 18:00:00,304.89148
2011-03-22 19:00:00,191.05394
2011-03-22 20:00:00,128.79056
2011-03-22 21:00:00,89.0618
2011-03-22 22:00:00,62.607216
2011-03-22 23:00:00,41.919765
2011-03-23 00:00:00,13.670303
2011-03-23 01:00:00,5.0675516
2011-03-23 02:00:00,4.578333
2011-03-23 03:00:00,1.9465201
2011-03-23 05:00:00,9.402289
2011-03-23 06:00:00,38.02978
2011-03-23 07:00:00,101.14864
2011-03-23 08:00:00,255.95615
2011-03-23 09:00:00,132.09242
2011-03-23 10:00:00,57.76427
2011-03-23 11:00:00,59.557
2011-03-23 12:00:00,62.643867
2011-03-23 13:00:00,67.202736
2011-03-23 14:00:00,70.16618
2011-03-23 15:00:00,74.32855
2011-03-23 16:00:00,127.27968
2011-03-23 17:00:00,251.9318
2011-03-23 18:00:00,158.80725
2011-03-23 19:00:00,119.39625
2011-03-23 20:00:00,39.45606
2011-03-23 21:00:00,33.760815
2011-03-23 22:00:00,41.396843
2011-03-23 23:00:00,31.88161
2011-03-24 00:00:00,8.767419
2011-03-24 01:00:00,4.044166
2011-03-24 02:00:00,2.9891682
2011-03-24 03:00:00,2.51517
2011-03-24 04:00:00,2.7776475
2011-03-24 05:00:00,5.651421
2011-03-24 06:00:00,33.990074
2011-03-24 07:00:00,59.613335
2011-03-24 08:00:00,117.23716
2011-03-24 09:00:00,116.36719
2011-03-24 10:00:00,49.480927
2011-03-24 11:00:00,53.579586
2011-03-24 12:00:00,63.1426
2011-03-24 13:00:00,73.76793
2011-03-24 14:00:00,79.54922
2011-03-24 15:00:00,67.59523
2011-03-24 16:00:00,109.38654
2011-03-24 17:00:00,211.21544
2011-03-24 18:00:00,193.83167
2011-03-24 19:00:00,140.4101
2011-03-24 20:00:00,93.300705
2011-03-24 21:00:00,72.35489
2011-03-24 22:00:00,56.41771
2011-03-24 23:00:00,36.40622
2011-03-25 00:00:00,12.1924715
2011-03-25 01:00:00,4.6031485
2011-03-25 02:00:00,2.6982186
2011-03-25 03:00:00,2.405868
2011-03-25 04:00:00,3.0180824
2011-03-25 05:00:00,9.073741
2011-03-25 06:00:00,37.45682
2011-03-25 07:00:00,116.667175
2011-03-25 08:00:00,251.63437
2011-03-25 09:00:00,136.61777
2011-03-25 10:00:00,71.80149
2011-03-25 11:00:00,78.686066
2011-03-25 12:00:00,95.35893
2011-03-25 13:00:00,100.57344
2011-03-25 14:00:00,94.89342
2011-03-25 15:00:00,94.69437
2011-03-25 16:00:00,123.14195
2011-03-25 17:00:00,219.15034
2011-03-25 18:00:00,209.95111
2011-03-25 19:00:00,139.1202
2011-03-25 20:00:00,97.70301
2011-03-25 21:00:00,72.2832
2011-03-25 22:00:00,46.76542
2011-03-25 23:00:00,30.19334
2011-03-26 00:00:00,33.163937
2011-03-26 01:00:00,25.268011
2011-03-26 02:00:00,14.1212635
2011-03-26 03:00:00,6.6420383
2011-03-26 04:00:00,3.3158064
2011-03-26 05:00:00,3.4156656
2011-03-26 06:00:00,8.777468
2011-03-26 07:00:00,20.20825
2011-03-26 08:00:00,48.11341
2011-03-26 09:00:00,85.912796
2011-03-26 10:00:00,117.65584
2011-03-26 11:00:00,148.54759
2011-03-26 12:00:00,176.22339
2011-03-26 13:00:00,194.33275
2011-03-26 14:00:00,199.0036
2011-03-26 15:00:00,207.69719
2011-03-26 16:00:00,187.47705
2011-03-26 17:00:00,163.64536
2011-03-26 18:00:00,154.69984
2011-03-26 19:00:00,95.178154
2011-03-26 20:00:00,66.15355
2011-03-26 21:00:00,54.321404
2011-03-26 22:00:00,46.993523
2011-03-26 23:00:00,32.314903
2011-03-27 00:00:00,35.122993
2011-03-27 01:00:00,21.944279
2011-03-27 02:00:00,15.680557
2011-03-27 03:00:00,6.4315014
2011-03-27 04:00:00,5.0915775
2011-03-27 06:00:00,8.601758
2011-03-27 07:00:00,21.306498
2011-03-27 08:00:00,43.45301
2011-03-27 09:00:00,75.85552
2011-03-27 10:00:00,98.300575
2011-03-27 11:00:00,127.12889
2011-03-27 12:00:00,154.17978
2011-03-27 13:00:00,174.0253
2011-03-27 14:00:00,189.8164
2011-03-27 15:00:00,182.58511
2011-03-27 16:00:00,181.54623
2011-03-27 17:00:00,170.3782
2011-03-27 18:00:00,138.37445
2011-03-27 19:00:00,109.85622
2011-03-27 20:00:00,75.11233
2011-03-27 21:00:00,57.347267
2011-03-27 22:00:00,49.50365
2011-03-27 23:00:00,36.982384
2011-03-28 00:00:00,11.124524
2011-03-28 01:00:00,4.455338
2011-03-28 02:00:00,4.000483
2011-03-28 03:00:00,2.707176
2011-03-28 05:00:00,9.041745
2011-03-28 06:00:00,43.279156
2011-03-28 07:00:00,115.66556
2011-03-28 08:00:00,250.09943
2011-03-28 09:00:00,133.68597
2011-03-28 10:00:00,77.68781
2011-03-28 11:00:00,73.138084
2011-03-28 12:00:00,92.38053
2011-03-28 13:00:00,91.84708
2011-03-28 14:00:00,92.96846
2011-03-28 15:00:00,93.98633
2011-03-28 16:00:00,130.00407
2011-03-28 17:00:00,240.59358
2011-03-28 18:00:00,216.47798
2011-03-28 19:00:00,165.26137
2011-03-28 20:00:00,108.77336
2011-03-28 21:00:00,88.76798
2011-03-28 22:00:00,57.37293
2011-03-28 23:00:00,38.27646
2011-03-29 00:00:00,10.781608
2011-03-29 01:00:00,4.4277763
2011-03-29 02:00:00,4.43863
2011-03-29 03:00:00,3.0316768
2011-03-29 04:00:00,2.8890254
2011-03-29 05:00:00,8.671278
2011-03-29 06:00:00,43.525307
2011-03-29 07:00:00,117.94791
2011-03-29 08:00:00,256.61093
2011-03-29 09:00:00,137.84163
2011-03-29 10:00:00,73.13492
2011-03-29 11:00:00,74.83481
2011-03-29 12:00:00,108.581314
2011-03-29 13:00:00,96.72899
2011-03-29 14:00:00,98.84634
2011-03-29 15:00:00,111.188644
2011-03-29 16:00:00,137.97893
2011-03-29 17:00:00,280.13757
2011-03-29 18:00:00,248.27682
2011-03-29 19:00:00,170.10545
2011-03-29 20:00:00,119.399475
2011-03-29 21:00:00,73.4484
2011-03-29 22:00:00,58.386406
2011-03-29 23:00:00,42.062393
2011-03-30 00:00:00,12.892147
2011-03-30 01:00:00,8.40931
2011-03-30 02:00:00,4.7975974
2011-03-30 03:00:00,2.7243927
2011-03-30 04:00:00,3.3411548
2011-03-30 05:00:00,9.061368
2011-03-30 06:00:00,47.38076
2011-03-30 07:00:00,128.8074
2011-03-30 08:00:00,269.2461
2011-03-30 09:00:00,139.20811
2011-03-30 10:00:00,71.64197
2011-03-30 11:00:00,76.14125
2011-03-30 12:00:00,95.66159
2011-03-30 13:00:00,91.870636
2011-03-30 14:00:00,80.38949
2011-03-30 15:00:00,41.531937
2011-03-30 16:00:00,65.44292
2011-03-30 17:00:00,151.90437
2011-03-30 18:00:00,136.81235
2011-03-30 19:00:00,101.41016
2011-03-30 20:00:00,57.785595
2011-03-30 21:00:00,52.965473
2011-03-30 22:00:00,33.436737
2011-03-30 23:00:00,18.885284
2011-03-31 00:00:00,6.862659
2011-03-31 01:00:00,4.44299
2011-03-31 02:00:00,4.5853944
2011-03-31 03:00:00,2.5006053
2011-03-31 04:00:00,2.45686
2011-03-31 05:00:00,7.176997
2011-03-31 06:00:00,25.425446
2011-03-31 07:00:00,59.597267
2011-03-31 08:00:00,186.85027
2011-03-31 09:00:00,79.103546
2011-03-31 10:00:00,43.183758
2011-03-31 11:00:00,48.721195
2011-03-31 12:00:00,53.836273
2011-03-31 13:00:00,67.20807
2011-03-31 14:00:00,61.86173
2011-03-31 15:00:00,41.25344
2011-03-31 16:00:00,83.49095
2011-03-31 17:00:00,173.56497
2011-03-31 18:00:00,184.13324
2011-03-31 19:00:00,137.0362
2011-03-31 20:00:00,51.49085
2011-03-31 21:00:00,57.182198
2011-03-31 22:00:00,28.801416
2011-03-31 23:00:00,28.995512
2011-04-20 00:00:00,32.538555
2011-04-20 01:00:00,11.211008
2011-04-20 02:00:00,9.253132
2011-04-20 03:00:00,4.1093225
2011-04-20 04:00:00,4.6918755
2011-04-20 05:00:00,11.425978
2011-04-20 06:00:00,63.905617
2011-04-20 07:00:00,176.0567
2011-04-20 08:00:00,363.98227
2011-04-20 09:00:00,187.89847
2011-04-20 10:00:00,106.28857
2011-04-20 11:00:00,117.07023
2011-04-20 12:00:00,179.10413
2011-04-20 13:00:00,177.57913
2011-04-20 14:00:00,152.94002
2011-04-20 15:00:00,156.19414
2011-04-20 16:00:00,235.28445
2011-04-20 17:00:00,432.1464
2011-04-20 18:00:00,416.38617
2011-04-20 19:00:00,315.59653
2011-04-20 20:00:00,215.70107
2011-04-20 21:00:00,170.94214
2011-04-20 22:00:00,111.84584
2011-04-20 23:00:00,79.57486
2011-04-21 00:00:00,31.40316
2011-04-21 01:00:00,10.8981285
2011-04-21 02:00:00,10.39995
2011-04-21 03:00:00,2.6134338
2011-04-21 04:00:00,4.1183157
