datetime,count
2011-01-29 15:00:00,95.2052
2011-01-29 16:00:00,100.29451
2011-01-29 17:00:00,98.16683
2011-01-29 18:00:00,81.94983
2011-01-29 19:00:00,70.60748
2011-01-29 20:00:00,49.584644
2011-01-29 21:00:00,44.669525
2011-01-29 22:00:00,41.636574
2011-01-29 23:00:00,41.021935
2011-01-30 00:00:00,41.418903
2011-01-30 01:00:00,36.284157
2011-01-30 02:00:00,25.229761
2011-01-30 03:00:00,16.699135
2011-01-30 04:00:00,16.462286
2011-01-30 05:00:00,16.58156
2011-01-30 07:00:00,42.757824
2011-01-30 08:00:00,43.205948
2011-01-30 09:00:00,53.353474
2011-01-30 10:00:00,74.4008
2011-01-30 11:00:00,92.51431
2011-01-30 12:00:00,121.26558
2011-01-30 13:00:00,104.788475
2011-01-30 14:00:00,119.68131
2011-01-30 15:00:00,123.17721
2011-01-30 16:00:00,118.89602
2011-01-30 17:00:00,102.574524
2011-01-30 18:00:00,89.021194
2011-01-30 19:00:00,76.968346
2011-01-30 20:00:00,61.197384
2011-01-30 21:00:00,46.458397
2011-01-30 22:00:00,42.02251
2011-01-30 23:00:00,40.970753
2011-01-31 00:00:00,22.357082
2011-01-31 01:00:00,16.968767
2011-01-31 02:00:00,16.52825
2011-01-31 03:00:00,16.636559
2011-01-31 04:00:00,16.666563
2011-01-31 05:00:00,16.746967
2011-01-31 06:00:00,45.145866
2011-01-31 07:00:00,61.48123
2011-01-31 08:00:00,183.82013
2011-01-31 09:00:00,82.395096
2011-01-31 10:00:00,66.78198
2011-01-31 11:00:00,66.577484
2011-01-31 12:00:00,67.86932
2011-01-31 13:00:00,69.30206
2011-01-31 14:00:00,67.68361
2011-01-31 15:00:00,69.75348
2011-01-31 16:00:00,75.616295
2011-01-31 17:00:00,114.37198
2011-01-31 18:00:00,120.67029
2011-01-31 19:00:00,129.52286
2011-01-31 20:00:00,49.62808
2011-01-31 21:00:00,43.614944
2011-01-31 22:00:00,45.45525
2011-01-31 23:00:00,42.605957
2011-02-20 00:00:00,43.104084
2011-02-20 01:00:00,36.52186
2011-02-20 02:00:00,25.825266
2011-02-20 03:00:00,16.766527
2011-02-20 04:00:00,16.496073
2011-02-20 06:00:00,18.645012
2011-02-20 07:00:00,41.346443
2011-02-20 08:00:00,43.47921
2011-02-20 09:00:00,54.69506
2011-02-20 10:00:00,87.73009
2011-02-20 11:00:00,113.72104
2011-02-20 12:00:00,135.32014
2011-02-20 13:00:00,144.11185
2011-02-20 14:00:00,146.84029
2011-02-20 15:00:00,146.04146
2011-02-20 16:00:00,144.45187
2011-02-20 17:00:00,125.54776
2011-02-20 18:00:00,106.04136
2011-02-20 19:00:00,92.2522
2011-02-20 20:00:00,72.22124
2011-02-20 21:00:00,57.394386
2011-02-20 22:00:00,48.89154
2011-02-20 23:00:00,46.625664
2011-02-21 00:00:00,41.883602
2011-02-21 01:00:00,36.567474
2011-02-21 02:00:00,26.31969
2011-02-21 03:00:00,16.943174
2011-02-21 04:00:00,17.035257
2011-02-21 05:00:00,17.763102
2011-02-21 06:00:00,21.662514
2011-02-21 07:00:00,55.316402
2011-02-21 08:00:00,59.964573
2011-02-21 09:00:00,85.82754
2011-02-21 10:00:00,95.40126
2011-02-21 11:00:00,116.12007
2011-02-21 12:00:00,117.560356
2011-02-21 13:00:00,63.527523
2011-02-21 14:00:00,111.49826
2011-02-21 15:00:00,101.6331
2011-02-21 16:00:00,64.57461
2011-02-21 17:00:00,101.831894
2011-02-21 18:00:00,89.46166
2011-02-21 19:00:00,82.51132
2011-02-21 20:00:00,44.86168
2011-02-21 21:00:00,39.619057
2011-02-21 22:00:00,38.96019
2011-02-21 23:00:00,38.296257
2011-02-22 06:00:00,43.45958
2011-02-22 07:00:00,76.81662
2011-02-22 08:00:00,191.75278
2011-02-22 09:00:00,94.16196
2011-02-22 10:00:00,83.31579
2011-02-22 11:00:00,80.61786
2011-02-22 12:00:00,80.71916
2011-02-22 13:00:00,80.25586
2011-02-22 14:00:00,79.06029
2011-02-22 15:00:00,86.079605
2011-02-22 16:00:00,97.40483
2011-02-22 17:00:00,143.0049
2011-02-22 18:00:00,147.42142
2011-02-22 19:00:00,112.80376
2011-02-22 20:00:00,73.844635
2011-02-22 21:00:00,55.281586
2011-02-22 22:00:00,46.876278
2011-02-22 23:00:00,43.83474
2011-02-23 00:00:00,22.182467
2011-02-23 01:00:00,16.816452
2011-02-23 02:00:00,16.425728
2011-02-23 03:00:00,16.480295
2011-02-23 05:00:00,16.774076
2011-02-23 06:00:00,47.503876
2011-02-23 07:00:00,80.98262
2011-02-23 08:00:00,194.49142
2011-02-23 09:00:00,99.37337
2011-02-23 10:00:00,75.6756
2011-02-23 11:00:00,79.06001
2011-02-23 12:00:00,81.381836
2011-02-23 13:00:00,87.92228
2011-02-23 14:00:00,91.6522
2011-02-23 15:00:00,99.78381
2011-02-23 16:00:00,106.541336
2011-02-23 17:00:00,175.18155
2011-02-23 18:00:00,174.01741
2011-02-23 19:00:00,136.81732
2011-02-23 20:00:00,75.807045
2011-02-23 21:00:00,59.245716
2011-02-23 22:00:00,52.56018
2011-02-23 23:00:00,46.469063
2011-02-24 00:00:00,23.02901
2011-02-24 01:00:00,17.014433
2011-02-24 02:00:00,16.524975
2011-02-24 03:00:00,16.637236
2011-02-24 05:00:00,16.88315
2011-02-24 06:00:00,48.70508
2011-02-24 07:00:00,87.13844
2011-02-24 08:00:00,196.25037
2011-02-24 09:00:00,98.25636
2011-02-24 10:00:00,76.833435
2011-02-24 11:00:00,73.597435
2011-02-24 12:00:00,81.18328
2011-02-24 13:00:00,86.998245
2011-02-24 14:00:00,90.00902
2011-02-24 15:00:00,69.020676
2011-02-24 16:00:00,77.24768
2011-02-24 17:00:00,113.9444
2011-02-24 18:00:00,137.75612
2011-02-24 19:00:00,69.287544
2011-02-24 20:00:00,70.706116
2011-02-24 21:00:00,57.434303
2011-02-24 22:00:00,42.78149
2011-02-24 23:00:00,45.089195
2011-02-25 00:00:00,25.15043
2011-02-25 01:00:00,17.414124
2011-02-25 02:00:00,16.931255
2011-02-25 03:00:00,17.023306
2011-02-25 05:00:00,17.328957
2011-02-25 06:00:00,44.301266
2011-02-25 07:00:00,53.512047
2011-02-25 08:00:00,150.93011
2011-02-25 09:00:00,51.015144
2011-02-25 10:00:00,50.472946
2011-02-25 11:00:00,114.81967
2011-02-25 12:00:00,90.14851
2011-02-25 13:00:00,94.46401
2011-02-25 14:00:00,106.80252
2011-02-25 15:00:00,100.24096
2011-02-25 16:00:00,100.74413
2011-02-25 17:00:00,132.66751
2011-02-25 18:00:00,158.44748
2011-02-25 19:00:00,112.001595
2011-02-25 20:00:00,68.43991
2011-02-25 21:00:00,58.732277
2011-02-25 22:00:00,49.47795
2011-02-25 23:00:00,46.112373
2011-02-26 00:00:00,43.491608
2011-02-26 01:00:00,37.176937
2011-02-26 02:00:00,25.765371
2011-02-26 03:00:00,16.901518
2011-02-26 04:00:00,16.582472
2011-02-26 05:00:00,16.630049
2011-02-26 06:00:00,19.069813
2011-02-26 07:00:00,43.19822
2011-02-26 08:00:00,48.067238
2011-02-26 09:00:00,67.158356
2011-02-26 10:00:00,96.182144
2011-02-26 11:00:00,116.54116
2011-02-26 12:00:00,126.3351
2011-02-26 13:00:00,133.94612
2011-02-26 14:00:00,135.21494
2011-02-26 15:00:00,140.30714
2011-02-26 16:00:00,142.29608
2011-02-26 17:00:00,123.73602
2011-02-26 18:00:00,106.99928
2011-02-26 19:00:00,90.2706
2011-02-26 20:00:00,64.67891
2011-02-26 21:00:00,49.918583
2011-02-26 22:00:00,46.315987
2011-02-26 23:00:00,42.199104
2011-02-27 00:00:00,42.629436
2011-02-27 01:00:00,37.061256
2011-02-27 02:00:00,26.663284
2011-02-27 03:00:00,17.192013
2011-02-27 04:00:00,16.589407
2011-02-27 06:00:00,19.334858
2011-02-27 07:00:00,43.502098
2011-02-27 08:00:00,48.969994
2011-02-27 09:00:00,73.466354
2011-02-27 10:00:00,98.503525
2011-02-27 11:00:00,122.80194
2011-02-27 12:00:00,144.10356
2011-02-27 13:00:00,161.17998
2011-02-27 14:00:00,170.63168
2011-02-27 15:00:00,204.4743
2011-02-27 16:00:00,219.57784
2011-02-27 17:00:00,153.68524
2011-02-27 18:00:00,115.94884
2011-02-27 19:00:00,104.44125
2011-02-27 20:00:00,79.59235
2011-02-27 21:00:00,64.46181
2011-02-27 22:00:00,53.02533
2011-02-27 23:00:00,48.260536
2011-02-28 00:00:00,26.80043
2011-02-28 01:00:00,16.954449
2011-02-28 03:00:00,16.714338
2011-02-28 05:00:00,17.383345
2011-02-28 06:00:00,53.599342
2011-02-28 07:00:00,98.134766
2011-02-28 08:00:00,179.63219
2011-02-28 09:00:00,131.48117
2011-02-28 10:00:00,102.2005
2011-02-28 11:00:00,121.57562
2011-02-28 12:00:00,123.995964
2011-02-28 13:00:00,68.446495
2011-02-28 14:00:00,52.27126
2011-02-28 15:00:00,54.33213
2011-02-28 16:00:00,66.14656
2011-02-28 17:00:00,75.08767
2011-02-28 18:00:00,102.83497
2011-02-28 19:00:00,68.66822
2011-02-28 20:00:00,51.04539
2011-02-28 21:00:00,61.143787
2011-02-28 22:00:00,39.799442
2011-02-28 23:00:00,42.86842
2011-03-20 00:00:00,47.012726
2011-03-20 01:00:00,41.30938
2011-03-20 02:00:00,28.126308
2011-03-20 03:00:00,17.230104
2011-03-20 04:00:00,16.81003
2011-03-20 05:00:00,16.873516
2011-03-20 06:00:00,19.251715
2011-03-20 07:00:00,46.69372
2011-03-20 08:00:00,56.309265
2011-03-20 09:00:00,92.21137
2011-03-20 10:00:00,121.57093
2011-03-20 11:00:00,153.0563
2011-03-20 12:00:00,171.22523
2011-03-20 13:00:00,174.59045
2011-03-20 14:00:00,175.90292
2011-03-20 15:00:00,177.01639
2011-03-20 16:00:00,197.64894
2011-03-20 17:00:00,170.57458
2011-03-20 18:00:00,144.08856
2011-03-20 19:00:00,113.810196
2011-03-20 20:00:00,89.27683
2011-03-20 21:00:00,62.887997
2011-03-20 22:00:00,50.747456
2011-03-20 23:00:00,40.26305
2011-03-21 00:00:00,24.79579
2011-03-21 01:00:00,17.447756
2011-03-21 02:00:00,16.939854
2011-03-21 03:00:00,17.061789
2011-03-21 05:00:00,17.519724
2011-03-21 06:00:00,43.568417
2011-03-21 07:00:00,56.019535
2011-03-21 08:00:00,221.5715
2011-03-21 09:00:00,128.72314
2011-03-21 10:00:00,98.557236
2011-03-21 11:00:00,106.80305
2011-03-21 12:00:00,119.47499
2011-03-21 13:00:00,127.9541
2011-03-21 14:00:00,134.58656
2011-03-21 15:00:00,142.62064
2011-03-21 16:00:00,198.17241
2011-03-21 17:00:00,293.23132
2011-03-21 18:00:00,287.64423
2011-03-21 19:00:00,264.45953
2011-03-21 20:00:00,182.15254
2011-03-21 21:00:00,105.09604
2011-03-21 22:00:00,91.5581
2011-03-21 23:00:00,70.323265
2011-03-22 00:00:00,28.236067
2011-03-22 01:00:00,17.680502
2011-03-22 02:00:00,17.202843
2011-03-22 03:00:00,17.428585
2011-03-22 04:00:00,17.28346
2011-03-22 05:00:00,18.04757
2011-03-22 06:00:00,62.045044
2011-03-22 07:00:00,124.14518
2011-03-22 08:00:00,224.79617
2011-03-22 09:00:00,123.45305
2011-03-22 10:00:00,111.291084
2011-03-22 11:00:00,120.37834
2011-03-22 12:00:00,136.12628
2011-03-22 13:00:00,138.08612
2011-03-22 14:00:00,137.33563
2011-03-22 15:00:00,147.86487
2011-03-22 16:00:00,206.41168
2011-03-22 17:00:00,308.03546
2011-03-22 18:00:00,311.18237
2011-03-22 19:00:00,201.2046
2011-03-22 20:00:00,122.98555
2011-03-22 21:00:00,96.094795
2011-03-22 22:00:00,64.47316
2011-03-22 23:00:00,54.3868
2011-03-23 00:00:00,25.341787
2011-03-23 01:00:00,17.194975
2011-03-23 02:00:00,16.734953
2011-03-23 03:00:00,17.112999
2011-03-23 05:00:00,17.058218
2011-03-23 06:00:00,53.213017
2011-03-23 07:00:00,102.99405
2011-03-23 08:00:00,232.21863
2011-03-23 09:00:00,130.93857
2011-03-23 10:00:00,102.03377
2011-03-23 11:00:00,103.506805
2011-03-23 12:00:00,101.42357
2011-03-23 13:00:00,63.22335
2011-03-23 14:00:00,106.19009
2011-03-23 15:00:00,105.933586
2011-03-23 16:00:00,133.41017
2011-03-23 17:00:00,211.71133
2011-03-23 18:00:00,118.37092
2011-03-23 19:00:00,105.6731
2011-03-23 20:00:00,44.631596
2011-03-23 21:00:00,41.84758
2011-03-23 22:00:00,52.8424
2011-03-23 23:00:00,42.18315
2011-03-24 00:00:00,25.480902
2011-03-24 01:00:00,17.207912
2011-03-24 02:00:00,16.744772
2011-03-24 03:00:00,16.694483
2011-03-24 04:00:00,16.77357
2011-03-24 05:00:00,16.924559
2011-03-24 06:00:00,49.626553
2011-03-24 07:00:00,56.505398
2011-03-24 08:00:00,136.74811
2011-03-24 09:00:00,118.11407
2011-03-24 10:00:00,87.45195
2011-03-24 11:00:00,93.13424
2011-03-24 12:00:00,91.16872
2011-03-24 13:00:00,97.21742
2011-03-24 14:00:00,103.34507
2011-03-24 15:00:00,99.487175
2011-03-24 16:00:00,116.71028
2011-03-24 17:00:00,180.51988
2011-03-24 18:00:00,180.6069
2011-03-24 19:00:00,154.19693
2011-03-24 20:00:00,100.051254
2011-03-24 21:00:00,69.54716
2011-03-24 22:00:00,55.270462
2011-03-24 23:00:00,48.397694
2011-03-25 00:00:00,25.143478
2011-03-25 01:00:00,17.009933
2011-03-25 02:00:00,16.569815
2011-03-25 03:00:00,16.705353
2011-03-25 04:00:00,16.751112
2011-03-25 05:00:00,16.929176
2011-03-25 06:00:00,51.911636
2011-03-25 07:00:00,103.418106
2011-03-25 08:00:00,232.88077
2011-03-25 09:00:00,124.42657
2011-03-25 10:00:00,102.539505
2011-03-25 11:00:00,101.03361
2011-03-25 12:00:00,105.74949
2011-03-25 13:00:00,110.282104
2011-03-25 14:00:00,109.05391
2011-03-25 15:00:00,107.47033
2011-03-25 16:00:00,124.2278
2011-03-25 17:00:00,188.04659
2011-03-25 18:00:00,202.049
2011-03-25 19:00:00,148.82243
2011-03-25 20:00:00,103.17206
2011-03-25 21:00:00,72.36083
2011-03-25 22:00:00,53.722008
2011-03-25 23:00:00,48.123047
2011-03-26 00:00:00,44.47708
2011-03-26 01:00:00,38.446686
2011-03-26 02:00:00,26.851088
2011-03-26 03:00:00,16.934431
2011-03-26 04:00:00,16.714535
2011-03-26 05:00:00,16.738476
2011-03-26 06:00:00,18.958328
2011-03-26 07:00:00,46.758755
2011-03-26 08:00:00,55.59919
2011-03-26 09:00:00,79.61032
2011-03-26 10:00:00,104.16022
2011-03-26 11:00:00,121.251564
2011-03-26 12:00:00,145.86801
2011-03-26 13:00:00,161.72281
2011-03-26 14:00:00,169.0925
2011-03-26 15:00:00,169.62764
2011-03-26 16:00:00,166.55862
2011-03-26 17:00:00,140.4307
2011-03-26 18:00:00,122.314835
2011-03-26 19:00:00,90.62798
2011-03-26 20:00:00,65.39967
2011-03-26 21:00:00,52.69115
2011-03-26 22:00:00,48.703224
2011-03-26 23:00:00,43.2075
2011-03-27 00:00:00,44.83128
2011-03-27 01:00:00,37.651302
2011-03-27 02:00:00,25.677237
2011-03-27 03:00:00,16.615591
2011-03-27 04:00:00,16.35086
2011-03-27 06:00:00,18.140148
2011-03-27 07:00:00,39.5185
2011-03-27 08:00:00,52.322475
2011-03-27 09:00:00,77.04402
2011-03-27 10:00:00,91.10936
2011-03-27 11:00:00,110.49371
2011-03-27 12:00:00,121.924736
2011-03-27 13:00:00,151.19612
2011-03-27 14:00:00,163.6973
2011-03-27 15:00:00,162.27155
2011-03-27 16:00:00,165.08426
2011-03-27 17:00:00,141.51535
2011-03-27 18:00:00,114.94748
2011-03-27 19:00:00,95.93515
2011-03-27 20:00:00,68.40209
2011-03-27 21:00:00,53.502174
2011-03-27 22:00:00,48.46407
2011-03-27 23:00:00,45.350418
2011-03-28 00:00:00,23.429777
2011-03-28 01:00:00,17.107006
2011-03-28 02:00:00,16.6736
2011-03-28 03:00:00,16.773663
2011-03-28 05:00:00,16.93933
2011-03-28 06:00:00,48.10126
2011-03-28 07:00:00,91.41086
2011-03-28 08:00:00,226.43631
2011-03-28 09:00:00,106.68083
2011-03-28 10:00:00,91.11549
2011-03-28 11:00:00,83.38933
2011-03-28 12:00:00,90.40698
2011-03-28 13:00:00,90.46893
2011-03-28 14:00:00,104.54149
2011-03-28 15:00:00,108.6301
2011-03-28 16:00:00,141.21307
2011-03-28 17:00:00,219.89322
2011-03-28 18:00:00,218.80063
2011-03-28 19:00:00,156.86218
2011-03-28 20:00:00,103.853455
2011-03-28 21:00:00,73.488396
2011-03-28 22:00:00,55.08614
2011-03-28 23:00:00,49.189293
2011-03-29 00:00:00,24.914188
2011-03-29 01:00:00,17.177582
2011-03-29 02:00:00,16.674892
2011-03-29 03:00:00,16.769268
2011-03-29 04:00:00,16.793192
2011-03-29 05:00:00,16.953028
2011-03-29 06:00:00,50.34122
2011-03-29 07:00:00,96.78548
2011-03-29 08:00:00,228.29501
2011-03-29 09:00:00,119.632935
2011-03-29 10:00:00,88.983215
2011-03-29 11:00:00,82.134155
2011-03-29 12:00:00,104.109665
2011-03-29 13:00:00,100.8746
2011-03-29 14:00:00,107.96424
2011-03-29 15:00:00,119.715294
2011-03-29 16:00:00,142.8421
2011-03-29 17:00:00,230.78186
2011-03-29 18:00:00,227.78938
2011-03-29 19:00:00,164.22943
2011-03-29 20:00:00,106.51347
2011-03-29 21:00:00,80.549065
2011-03-29 22:00:00,64.39994
2011-03-29 23:00:00,51.579994
2011-03-30 00:00:00,27.024498
2011-03-30 01:00:00,18.107239
2011-03-30 02:00:00,17.09614
2011-03-30 03:00:00,17.21942
2011-03-30 04:00:00,17.24379
2011-03-30 05:00:00,17.26295
2011-03-30 06:00:00,53.311253
2011-03-30 07:00:00,105.24527
2011-03-30 08:00:00,222.76175
2011-03-30 09:00:00,122.749435
2011-03-30 10:00:00,94.95818
2011-03-30 11:00:00,92.602974
2011-03-30 12:00:00,102.26062
2011-03-30 13:00:00,103.07091
2011-03-30 14:00:00,102.091324
2011-03-30 15:00:00,61.71199
2011-03-30 16:00:00,62.66266
2011-03-30 17:00:00,89.72041
2011-03-30 18:00:00,131.2032
2011-03-30 19:00:00,114.15894
2011-03-30 20:00:00,50.257763
2011-03-30 21:00:00,53.83216
2011-03-30 22:00:00,40.503624
2011-03-30 23:00:00,39.59446
2011-03-31 00:00:00,21.26739
2011-03-31 01:00:00,16.656809
2011-03-31 02:00:00,16.261333
2011-03-31 03:00:00,16.324188
2011-03-31 04:00:00,16.350063
2011-03-31 05:00:00,16.522684
2011-03-31 06:00:00,41.45686
2011-03-31 07:00:00,55.215984
2011-03-31 08:00:00,212.70515
2011-03-31 09:00:00,67.66034
2011-03-31 10:00:00,60.360508
2011-03-31 11:00:00,60.81717
2011-03-31 12:00:00,60.893665
2011-03-31 13:00:00,63.127872
2011-03-31 14:00:00,64.20846
2011-03-31 15:00:00,60.79524
2011-03-31 16:00:00,101.5356
2011-03-31 17:00:00,138.83328
2011-03-31 18:00:00,163.59903
2011-03-31 19:00:00,141.80182
2011-03-31 20:00:00,50.924244
2011-03-31 21:00:00,57.43347
2011-03-31 22:00:00,41.020233
2011-03-31 23:00:00,40.29532
2011-04-20 00:00:00,36.068554
2011-04-20 01:00:00,20.10229
2011-04-20 02:00:00,18.109196
2011-04-20 03:00:00,18.239733
2011-04-20 04:00:00,18.461819
2011-04-20 05:00:00,20.132406
2011-04-20 06:00:00,79.892586
2011-04-20 07:00:00,191.23376
2011-04-20 08:00:00,371.42178
2011-04-20 09:00:00,173.78685
2011-04-20 10:00:00,143.6754
2011-04-20 11:00:00,147.31113
2011-04-20 12:00:00,148.61862
2011-04-20 13:00:00,150.5996
2011-04-20 14:00:00,148.20152
2011-04-20 15:00:00,148.12003
2011-04-20 16:00:00,251.89711
2011-04-20 17:00:00,407.1677
2011-04-20 18:00:00,410.15417
2011-04-20 19:00:00,322.28357
2011-04-20 20:00:00,238.68036
2011-04-20 21:00:00,157.06535
2011-04-20 22:00:00,132.3221
2011-04-20 23:00:00,97.60373
2011-04-21 00:00:00,39.602066
2011-04-21 01:00:00,21.019825
2011-04-21 02:00:00,18.724375
2011-04-21 03:00:00,18.364159
2011-04-21 04:00:00,18.418362
2011-04-21 05:00:00,19.828852
2011-04-21 06:00:00,66.14525
2011-04-21 07:00:00,196.73108
2011-04-21 08:00:00,298.5096
