datetime,count
2011-01-29 10:00:00,69.896706
2011-01-29 11:00:00,76.83653
2011-01-29 12:00:00,79.32457
2011-01-29 13:00:00,88.09068
2011-01-29 14:00:00,88.77594
2011-01-29 15:00:00,83.98927
2011-01-29 16:00:00,94.489494
2011-01-29 17:00:00,98.61215
2011-01-29 18:00:00,83.757866
2011-01-29 19:00:00,70.38994
2011-01-29 20:00:00,50.640263
2011-01-29 21:00:00,44.63412
2011-01-29 22:00:00,41.50521
2011-01-29 23:00:00,41.021225
2011-01-30 00:00:00,41.254242
2011-01-30 01:00:00,35.75518
2011-01-30 02:00:00,25.714184
2011-01-30 03:00:00,15.706655
2011-01-30 04:00:00,15.450415
2011-01-30 05:00:00,15.577463
2011-01-30 07:00:00,41.416214
2011-01-30 08:00:00,43.38235
2011-01-30 09:00:00,51.483974
2011-01-30 10:00:00,70.43138
2011-01-30 11:00:00,81.69132
2011-01-30 12:00:00,119.28887
2011-01-30 13:00:00,99.22382
2011-01-30 14:00:00,112.38356
2011-01-30 15:00:00,118.89454
2011-01-30 16:00:00,117.510025
2011-01-30 17:00:00,100.67913
2011-01-30 18:00:00,93.062614
2011-01-30 19:00:00,78.04407
2011-01-30 20:00:00,58.38049
2011-01-30 21:00:00,46.260612
2011-01-30 22:00:00,41.79887
2011-01-30 23:00:00,41.17566
2011-01-31 00:00:00,25.154976
2011-01-31 01:00:00,16.430275
2011-01-31 02:00:00,15.738715
2011-01-31 03:00:00,15.682521
2011-01-31 04:00:00,15.588735
2011-01-31 05:00:00,15.686311
2011-01-31 06:00:00,44.631794
2011-01-31 07:00:00,61.72638
2011-01-31 08:00:00,180.27928
2011-01-31 09:00:00,85.12939
2011-01-31 10:00:00,63.147583
2011-01-31 11:00:00,63.193398
2011-01-31 12:00:00,66.34877
2011-01-31 13:00:00,67.16284
2011-01-31 14:00:00,67.739426
2011-01-31 15:00:00,68.212715
2011-01-31 16:00:00,74.701004
2011-01-31 17:00:00,114.80118
2011-01-31 18:00:00,114.33303
2011-01-31 19:00:00,130.6963
2011-01-31 20:00:00,46.723335
2011-01-31 21:00:00,42.25269
2011-01-31 22:00:00,43.85206
2011-01-31 23:00:00,42.667294
2011-02-20 00:00:00,43.42204
2011-02-20 01:00:00,37.14799
2011-02-20 02:00:00,26.274525
2011-02-20 03:00:00,15.948552
2011-02-20 04:00:00,15.418523
2011-02-20 06:00:00,18.851034
2011-02-20 07:00:00,41.282066
2011-02-20 08:00:00,44.59002
2011-02-20 09:00:00,55.579056
2011-02-20 10:00:00,84.36055
2011-02-20 11:00:00,113.67768
2011-02-20 12:00:00,125.17735
2011-02-20 13:00:00,134.07983
2011-02-20 14:00:00,141.01859
2011-02-20 15:00:00,141.57684
2011-02-20 16:00:00,141.19563
2011-02-20 17:00:00,115.95088
2011-02-20 18:00:00,102.29811
2011-02-20 19:00:00,92.46693
2011-02-20 20:00:00,67.69974
2011-02-20 21:00:00,58.74906
2011-02-20 22:00:00,47.71891
2011-02-20 23:00:00,44.504242
2011-02-21 00:00:00,41.57919
2011-02-21 01:00:00,37.3766
2011-02-21 02:00:00,27.000523
2011-02-21 03:00:00,16.027199
2011-02-21 04:00:00,16.110033
2011-02-21 05:00:00,16.6784
2011-02-21 06:00:00,20.26864
2011-02-21 07:00:00,53.673565
2011-02-21 08:00:00,54.8267
2011-02-21 09:00:00,89.627365
2011-02-21 10:00:00,94.64659
2011-02-21 11:00:00,120.58479
2011-02-21 12:00:00,115.74832
2011-02-21 13:00:00,63.0272
2011-02-21 14:00:00,120.1642
2011-02-21 15:00:00,100.312225
2011-02-21 16:00:00,61.621292
2011-02-21 17:00:00,99.95815
2011-02-21 18:00:00,81.97591
2011-02-21 19:00:00,73.81349
2011-02-21 20:00:00,43.185806
2011-02-21 21:00:00,39.16332
2011-02-21 22:00:00,38.72605
2011-02-21 23:00:00,37.984787
2011-02-22 06:00:00,43.22884
2011-02-22 07:00:00,70.789604
2011-02-22 08:00:00,193.2501
2011-02-22 09:00:00,93.66158
2011-02-22 10:00:00,81.31949
2011-02-22 11:00:00,78.642456
2011-02-22 12:00:00,80.73662
2011-02-22 13:00:00,81.02938
2011-02-22 14:00:00,84.75612
2011-02-22 15:00:00,90.05724
2011-02-22 16:00:00,95.97607
2011-02-22 17:00:00,145.8494
2011-02-22 18:00:00,144.28557
2011-02-22 19:00:00,107.40188
2011-02-22 20:00:00,68.10727
2011-02-22 21:00:00,52.646618
2011-02-22 22:00:00,45.60385
2011-02-22 23:00:00,44.351913
2011-02-23 00:00:00,24.573637
2011-02-23 01:00:00,16.332287
2011-02-23 02:00:00,15.706306
2011-02-23 03:00:00,15.632277
2011-02-23 05:00:00,15.787255
2011-02-23 06:00:00,43.789864
2011-02-23 07:00:00,78.682365
2011-02-23 08:00:00,198.99829
2011-02-23 09:00:00,98.13343
2011-02-23 10:00:00,73.16541
2011-02-23 11:00:00,77.39736
2011-02-23 12:00:00,78.537094
2011-02-23 13:00:00,82.77661
2011-02-23 14:00:00,85.12079
2011-02-23 15:00:00,94.312195
2011-02-23 16:00:00,98.883415
2011-02-23 17:00:00,175.09369
2011-02-23 18:00:00,167.98895
2011-02-23 19:00:00,135.12413
2011-02-23 20:00:00,72.9371
2011-02-23 21:00:00,58.200623
2011-02-23 22:00:00,50.56202
2011-02-23 23:00:00,45.705566
2011-02-24 00:00:00,25.688896
2011-02-24 01:00:00,16.618704
2011-02-24 02:00:00,15.808357
2011-02-24 03:00:00,15.772646
2011-02-24 05:00:00,15.953364
2011-02-24 06:00:00,47.533615
2011-02-24 07:00:00,82.17885
2011-02-24 08:00:00,200.85406
2011-02-24 09:00:00,95.40857
2011-02-24 10:00:00,74.99501
2011-02-24 11:00:00,73.11563
2011-02-24 12:00:00,81.84174
2011-02-24 13:00:00,86.90385
2011-02-24 14:00:00,93.39188
2011-02-24 15:00:00,63.28709
2011-02-24 16:00:00,67.90469
2011-02-24 17:00:00,104.52597
2011-02-24 18:00:00,134.49675
2011-02-24 19:00:00,63.420677
2011-02-24 20:00:00,63.68944
2011-02-24 21:00:00,59.229145
2011-02-24 22:00:00,41.907196
2011-02-24 23:00:00,43.860256
2011-02-25 00:00:00,25.494379
2011-02-25 01:00:00,16.985317
2011-02-25 02:00:00,15.983149
2011-02-25 03:00:00,15.944632
2011-02-25 05:00:00,16.219236
2011-02-25 06:00:00,43.36155
2011-02-25 07:00:00,54.278725
2011-02-25 08:00:00,156.5338
2011-02-25 09:00:00,52.50087
2011-02-25 10:00:00,51.392677
2011-02-25 11:00:00,114.124245
2011-02-25 12:00:00,100.15114
2011-02-25 13:00:00,100.892204
2011-02-25 14:00:00,106.445114
2011-02-25 15:00:00,103.877365
2011-02-25 16:00:00,94.86891
2011-02-25 17:00:00,126.69907
2011-02-25 18:00:00,147.13222
2011-02-25 19:00:00,105.67639
2011-02-25 20:00:00,63.96087
2011-02-25 21:00:00,57.43644
2011-02-25 22:00:00,47.87538
2011-02-25 23:00:00,45.44839
2011-02-26 00:00:00,43.755108
2011-02-26 01:00:00,37.695625
2011-02-26 02:00:00,26.30286
2011-02-26 03:00:00,16.280571
2011-02-26 04:00:00,15.667282
2011-02-26 05:00:00,15.844629
2011-02-26 06:00:00,19.384232
2011-02-26 07:00:00,43.036835
2011-02-26 08:00:00,47.88505
2011-02-26 09:00:00,63.142807
2011-02-26 10:00:00,90.63612
2011-02-26 11:00:00,117.010254
2011-02-26 12:00:00,122.29875
2011-02-26 13:00:00,132.06224
2011-02-26 14:00:00,131.45056
2011-02-26 15:00:00,136.15413
2011-02-26 16:00:00,139.60258
2011-02-26 17:00:00,117.14653
2011-02-26 18:00:00,104.90758
2011-02-26 19:00:00,91.054474
2011-02-26 20:00:00,65.116844
2011-02-26 21:00:00,49.089714
2011-02-26 22:00:00,45.35997
2011-02-26 23:00:00,42.197952
2011-02-27 00:00:00,42.831272
2011-02-27 01:00:00,37.516953
2011-02-27 02:00:00,26.96193
2011-02-27 03:00:00,16.29138
2011-02-27 04:00:00,15.7035475
2011-02-27 06:00:00,19.574762
2011-02-27 07:00:00,43.12161
2011-02-27 08:00:00,47.759483
2011-02-27 09:00:00,71.223495
2011-02-27 10:00:00,87.50827
2011-02-27 11:00:00,120.10533
2011-02-27 12:00:00,139.78659
2011-02-27 13:00:00,151.59778
2011-02-27 14:00:00,167.57486
2011-02-27 15:00:00,203.5752
2011-02-27 16:00:00,230.52786
2011-02-27 17:00:00,146.83478
2011-02-27 18:00:00,114.863754
2011-02-27 19:00:00,101.592926
2011-02-27 20:00:00,72.592476
2011-02-27 21:00:00,64.50051
2011-02-27 22:00:00,52.845818
2011-02-27 23:00:00,47.264267
2011-02-28 00:00:00,26.885824
2011-02-28 01:00:00,16.379114
2011-02-28 03:00:00,15.741754
2011-02-28 05:00:00,16.299517
2011-02-28 06:00:00,52.4054
2011-02-28 07:00:00,89.99287
2011-02-28 08:00:00,177.69939
2011-02-28 09:00:00,122.065735
2011-02-28 10:00:00,108.55031
2011-02-28 11:00:00,118.16191
2011-02-28 12:00:00,128.36716
2011-02-28 13:00:00,69.66978
2011-02-28 14:00:00,55.322544
2011-02-28 15:00:00,55.983036
2011-02-28 16:00:00,63.20118
2011-02-28 17:00:00,72.92499
2011-02-28 18:00:00,98.7791
2011-02-28 19:00:00,73.06016
2011-02-28 20:00:00,51.370995
2011-02-28 21:00:00,61.601036
2011-02-28 22:00:00,40.223778
2011-02-28 23:00:00,43.389217
2011-03-20 00:00:00,47.035984
2011-03-20 01:00:00,41.124947
2011-03-20 02:00:00,29.206684
2011-03-20 03:00:00,16.541288
2011-03-20 04:00:00,15.864103
2011-03-20 05:00:00,16.042742
2011-03-20 06:00:00,19.472868
2011-03-20 07:00:00,46.88649
2011-03-20 08:00:00,61.81523
2011-03-20 09:00:00,95.512115
2011-03-20 10:00:00,120.993225
2011-03-20 11:00:00,147.10098
2011-03-20 12:00:00,163.07199
2011-03-20 13:00:00,166.26035
2011-03-20 14:00:00,168.62596
2011-03-20 15:00:00,172.66333
2011-03-20 16:00:00,199.26581
2011-03-20 17:00:00,166.24503
2011-03-20 18:00:00,147.07965
2011-03-20 19:00:00,115.42691
2011-03-20 20:00:00,86.449104
2011-03-20 21:00:00,60.273705
2011-03-20 22:00:00,49.080116
2011-03-20 23:00:00,40.97036
2011-03-21 00:00:00,25.535547
2011-03-21 01:00:00,16.914371
2011-03-21 02:00:00,16.015516
2011-03-21 03:00:00,15.940178
2011-03-21 05:00:00,16.392181
2011-03-21 06:00:00,43.691765
2011-03-21 07:00:00,60.661507
2011-03-21 08:00:00,215.72873
2011-03-21 09:00:00,129.80663
2011-03-21 10:00:00,100.01433
2011-03-21 11:00:00,106.013275
2011-03-21 12:00:00,121.975204
2011-03-21 13:00:00,136.16922
2011-03-21 14:00:00,138.99619
2011-03-21 15:00:00,141.32927
2011-03-21 16:00:00,201.66708
2011-03-21 17:00:00,296.91364
2011-03-21 18:00:00,284.06522
2011-03-21 19:00:00,262.7674
2011-03-21 20:00:00,186.72487
2011-03-21 21:00:00,102.130005
2011-03-21 22:00:00,92.22536
2011-03-21 23:00:00,72.33352
2011-03-22 00:00:00,28.58017
2011-03-22 01:00:00,17.155605
2011-03-22 02:00:00,16.208237
2011-03-22 03:00:00,16.376795
2011-03-22 04:00:00,16.217155
2011-03-22 05:00:00,16.712912
2011-03-22 06:00:00,62.223095
2011-03-22 07:00:00,130.75693
2011-03-22 08:00:00,222.01953
2011-03-22 09:00:00,128.22218
2011-03-22 10:00:00,113.598175
2011-03-22 11:00:00,118.568054
2011-03-22 12:00:00,136.50557
2011-03-22 13:00:00,139.3683
2011-03-22 14:00:00,139.58711
2011-03-22 15:00:00,146.95624
2011-03-22 16:00:00,206.85127
2011-03-22 17:00:00,298.1183
2011-03-22 18:00:00,298.6683
2011-03-22 19:00:00,198.65085
2011-03-22 20:00:00,123.061584
2011-03-22 21:00:00,93.9201
2011-03-22 22:00:00,63.458534
2011-03-22 23:00:00,54.69201
2011-03-23 00:00:00,26.308826
2011-03-23 01:00:00,16.887571
2011-03-23 02:00:00,15.953655
2011-03-23 03:00:00,16.070242
2011-03-23 05:00:00,16.298355
2011-03-23 06:00:00,54.233124
2011-03-23 07:00:00,102.82224
2011-03-23 08:00:00,230.49481
2011-03-23 09:00:00,131.34804
2011-03-23 10:00:00,100.2682
2011-03-23 11:00:00,100.839226
2011-03-23 12:00:00,103.95477
2011-03-23 13:00:00,63.089478
2011-03-23 14:00:00,108.76445
2011-03-23 15:00:00,108.427505
2011-03-23 16:00:00,136.26703
2011-03-23 17:00:00,211.52016
2011-03-23 18:00:00,109.79405
2011-03-23 19:00:00,99.83558
2011-03-23 20:00:00,43.956444
2011-03-23 21:00:00,41.008064
2011-03-23 22:00:00,52.118477
2011-03-23 23:00:00,44.006058
2011-03-24 00:00:00,25.884844
2011-03-24 01:00:00,16.503933
2011-03-24 02:00:00,15.692493
2011-03-24 03:00:00,15.7001505
2011-03-24 04:00:00,15.6518
2011-03-24 05:00:00,15.868914
2011-03-24 06:00:00,50.919674
2011-03-24 07:00:00,61.41252
2011-03-24 08:00:00,138.1237
2011-03-24 09:00:00,116.60864
2011-03-24 10:00:00,86.114624
2011-03-24 11:00:00,96.40671
2011-03-24 12:00:00,96.95575
2011-03-24 13:00:00,102.536125
2011-03-24 14:00:00,106.36857
2011-03-24 15:00:00,102.5712
2011-03-24 16:00:00,120.498886
2011-03-24 17:00:00,187.27838
2011-03-24 18:00:00,177.30583
2011-03-24 19:00:00,145.9435
2011-03-24 20:00:00,93.49476
2011-03-24 21:00:00,67.02817
2011-03-24 22:00:00,53.5161
2011-03-24 23:00:00,48.187862
2011-03-25 00:00:00,26.076195
2011-03-25 01:00:00,16.641745
2011-03-25 02:00:00,15.842092
2011-03-25 03:00:00,15.831009
2011-03-25 04:00:00,15.760998
2011-03-25 05:00:00,16.01091
2011-03-25 06:00:00,50.586304
2011-03-25 07:00:00,105.50658
2011-03-25 08:00:00,233.03204
2011-03-25 09:00:00,123.63162
2011-03-25 10:00:00,98.918175
2011-03-25 11:00:00,102.0237
2011-03-25 12:00:00,107.47081
2011-03-25 13:00:00,108.92322
2011-03-25 14:00:00,107.778595
2011-03-25 15:00:00,110.79267
2011-03-25 16:00:00,123.55881
2011-03-25 17:00:00,185.76276
2011-03-25 18:00:00,194.75314
2011-03-25 19:00:00,137.69542
2011-03-25 20:00:00,98.75962
2011-03-25 21:00:00,65.81264
2011-03-25 22:00:00,50.042923
2011-03-25 23:00:00,45.90652
2011-03-26 00:00:00,44.747303
2011-03-26 01:00:00,38.92687
2011-03-26 02:00:00,27.335402
2011-03-26 03:00:00,16.000458
2011-03-26 04:00:00,15.839361
2011-03-26 05:00:00,15.866598
2011-03-26 06:00:00,19.065762
2011-03-26 07:00:00,47.155262
2011-03-26 08:00:00,60.67556
2011-03-26 09:00:00,79.1151
2011-03-26 10:00:00,98.45399
2011-03-26 11:00:00,121.969925
2011-03-26 12:00:00,131.51056
2011-03-26 13:00:00,151.73381
2011-03-26 14:00:00,163.06244
2011-03-26 15:00:00,166.76408
2011-03-26 16:00:00,170.19516
2011-03-26 17:00:00,147.73128
2011-03-26 18:00:00,128.87204
2011-03-26 19:00:00,90.57228
2011-03-26 20:00:00,65.83597
2011-03-26 21:00:00,53.06059
2011-03-26 22:00:00,49.25369
2011-03-26 23:00:00,44.049065
2011-03-27 00:00:00,45.15399
2011-03-27 01:00:00,37.781895
2011-03-27 02:00:00,26.254965
2011-03-27 03:00:00,15.724731
2011-03-27 04:00:00,15.690137
2011-03-27 06:00:00,18.34965
2011-03-27 07:00:00,39.742756
2011-03-27 08:00:00,59.542007
2011-03-27 09:00:00,74.48964
2011-03-27 10:00:00,88.40419
2011-03-27 11:00:00,108.94002
2011-03-27 12:00:00,124.2102
2011-03-27 13:00:00,135.6437
2011-03-27 14:00:00,156.71109
2011-03-27 15:00:00,155.18385
2011-03-27 16:00:00,162.36613
2011-03-27 17:00:00,145.97675
2011-03-27 18:00:00,121.52002
2011-03-27 19:00:00,104.549286
2011-03-27 20:00:00,69.494705
2011-03-27 21:00:00,55.067474
2011-03-27 22:00:00,49.4274
2011-03-27 23:00:00,45.38157
2011-03-28 00:00:00,25.947014
2011-03-28 01:00:00,16.645056
2011-03-28 02:00:00,15.9001465
2011-03-28 03:00:00,15.855348
2011-03-28 05:00:00,15.992532
2011-03-28 06:00:00,45.579426
2011-03-28 07:00:00,95.91025
2011-03-28 08:00:00,226.76184
2011-03-28 09:00:00,112.74146
2011-03-28 10:00:00,89.48021
2011-03-28 11:00:00,87.10663
2011-03-28 12:00:00,85.86186
2011-03-28 13:00:00,91.149315
2011-03-28 14:00:00,104.3373
2011-03-28 15:00:00,108.748
2011-03-28 16:00:00,134.49051
2011-03-28 17:00:00,214.93423
2011-03-28 18:00:00,212.69989
2011-03-28 19:00:00,153.0809
2011-03-28 20:00:00,100.07576
2011-03-28 21:00:00,67.59483
2011-03-28 22:00:00,52.993553
2011-03-28 23:00:00,48.490288
2011-03-29 00:00:00,25.911928
2011-03-29 01:00:00,16.605225
2011-03-29 02:00:00,15.861512
2011-03-29 03:00:00,15.80086
2011-03-29 04:00:00,15.787879
2011-03-29 05:00:00,16.153696
2011-03-29 06:00:00,48.410156
2011-03-29 07:00:00,100.236374
2011-03-29 08:00:00,228.37509
2011-03-29 09:00:00,124.33835
2011-03-29 10:00:00,88.27615
2011-03-29 11:00:00,87.596664
2011-03-29 12:00:00,100.34082
2011-03-29 13:00:00,104.44929
2011-03-29 14:00:00,106.86693
2011-03-29 15:00:00,115.45244
2011-03-29 16:00:00,138.26233
2011-03-29 17:00:00,221.46228
2011-03-29 18:00:00,215.11485
2011-03-29 19:00:00,160.41602
2011-03-29 20:00:00,100.4181
2011-03-29 21:00:00,70.674675
2011-03-29 22:00:00,62.115734
2011-03-29 23:00:00,50.72045
2011-03-30 00:00:00,27.047321
2011-03-30 01:00:00,17.566929
2011-03-30 02:00:00,16.321732
2011-03-30 03:00:00,16.268698
2011-03-30 04:00:00,16.23078
2011-03-30 05:00:00,16.325275
2011-03-30 06:00:00,50.9792
2011-03-30 07:00:00,109.13949
2011-03-30 08:00:00,222.47668
2011-03-30 09:00:00,130.1096
2011-03-30 10:00:00,101.42543
2011-03-30 11:00:00,102.23057
2011-03-30 12:00:00,103.802795
2011-03-30 13:00:00,104.53051
2011-03-30 14:00:00,104.619064
2011-03-30 15:00:00,58.02043
2011-03-30 16:00:00,60.76156
2011-03-30 17:00:00,84.921776
2011-03-30 18:00:00,127.985916
2011-03-30 19:00:00,111.08487
2011-03-30 20:00:00,47.466923
2011-03-30 21:00:00,51.42207
2011-03-30 22:00:00,41.24265
2011-03-30 23:00:00,40.068752
2011-03-31 00:00:00,24.669352
2011-03-31 01:00:00,16.389688
2011-03-31 02:00:00,15.771472
2011-03-31 03:00:00,15.403883
2011-03-31 04:00:00,15.286185
2011-03-31 05:00:00,15.550534
2011-03-31 06:00:00,41.915565
2011-03-31 07:00:00,59.557613
2011-03-31 08:00:00,206.22314
2011-03-31 09:00:00,60.95758
2011-03-31 10:00:00,50.737732
2011-03-31 11:00:00,54.16527
2011-03-31 12:00:00,54.407528
2011-03-31 13:00:00,59.91044
2011-03-31 14:00:00,60.79915
2011-03-31 15:00:00,57.047657
2011-03-31 16:00:00,100.78192
2011-03-31 17:00:00,138.40704
2011-03-31 18:00:00,168.23927
2011-03-31 19:00:00,136.4909
2011-03-31 20:00:00,49.49647
2011-03-31 21:00:00,56.264397
2011-03-31 22:00:00,41.359962
2011-03-31 23:00:00,40.82161
2011-04-20 00:00:00,36.484543
2011-04-20 01:00:00,19.853062
2011-04-20 02:00:00,17.64512
2011-04-20 03:00:00,17.835182
2011-04-20 04:00:00,17.742004
2011-04-20 05:00:00,18.661644
2011-04-20 06:00:00,78.72307
2011-04-20 07:00:00,196.22899
2011-04-20 08:00:00,374.0622
2011-04-20 09:00:00,172.1475
2011-04-20 10:00:00,141.98895
2011-04-20 11:00:00,146.72147
2011-04-20 12:00:00,147.04526
2011-04-20 13:00:00,149.00845
2011-04-20 14:00:00,145.29326
2011-04-20 15:00:00,147.99046
2011-04-20 16:00:00,253.62158
2011-04-20 17:00:00,403.68765
2011-04-20 18:00:00,409.89062
2011-04-20 19:00:00,313.01047
2011-04-20 20:00:00,240.31302
2011-04-20 21:00:00,157.94029
2011-04-20 22:00:00,134.4288
2011-04-20 23:00:00,99.09537
2011-04-21 00:00:00,39.765945
2011-04-21 01:00:00,22.613943
2011-04-21 02:00:00,18.188013
2011-04-21 03:00:00,17.755465
2011-04-21 04:00:00,17.635433
2011-04-21 05:00:00,18.399658
2011-04-21 06:00:00,69.63541
2011-04-21 07:00:00,198.90579
